timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-07 01:00:00+00:00,9.67e-06,9.76e-06,9.66e-06,9.75e-06,23137886819.0,9.6435e-06,9.657e-06,9.640321233346387e-06,58.71334470778044,2.149837179699516e-09,-7.695947213724564e-09,9.84578439342408e-09,6.928571428571484e-08,9.6435e-06,9.720078133473729e-06,9.566921866526271e-06
2025-09-07 02:00:00+00:00,9.75e-06,9.76e-06,9.71e-06,9.75e-06,11187331171.0,9.6475e-06,9.6632e-06,9.641412564357866e-06,58.71334470778044,9.191267405084648e-09,-4.318504289962721e-09,1.350977169504737e-08,6.78571428571433e-08,9.6475e-06,9.737148436156287e-06,9.557851563843714e-06
2025-09-07 03:00:00+00:00,9.74e-06,9.75e-06,9.7e-06,9.71e-06,14461638731.0,9.648999999999999e-06,9.6672e-06,9.642095026404058e-06,54.30204943835191,1.1412430488732923e-08,-1.1723173342235923e-09,1.2584747822956516e-08,6.714285714285747e-08,9.648999999999999e-06,9.741883628380124e-06,9.556116371619873e-06
2025-09-07 04:00:00+00:00,9.72e-06,9.76e-06,9.7e-06,9.75e-06,14355825146.0,9.6535e-06,9.6716e-06,9.643168707733372e-06,57.72279125317841,1.6213484978899192e-08,2.3048431284009645e-09,1.3908641850498227e-08,6.714285714285735e-08,9.6535e-06,9.756767664475966e-06,9.550232335524034e-06
2025-09-07 05:00:00+00:00,9.76e-06,9.82e-06,9.74e-06,9.82e-06,22655936317.0,9.664499999999999e-06,9.6774e-06,9.644928223079308e-06,62.94962738964784,2.5374271431547355e-08,6.9187287890302436e-09,1.845554264251711e-08,6.714285714285722e-08,9.664499999999999e-06,9.788550074778843e-06,9.540449925221154e-06
2025-09-07 06:00:00+00:00,9.82e-06,9.82e-06,9.73e-06,9.78e-06,12678484421.0,9.672e-06,9.6824e-06,9.646272220859614e-06,58.49893886647016,2.9071477097507937e-08,1.1349278450725783e-08,1.7722198646782154e-08,6.71428571428571e-08,9.672e-06,9.805076946479155e-06,9.538923053520845e-06
2025-09-07 07:00:00+00:00,9.77e-06,9.78e-06,9.73e-06,9.75e-06,9979539429.0,9.678499999999999e-06,9.686e-06,9.647304338064992e-06,55.33877553095494,2.9243686925853538e-08,1.4928160145751336e-08,1.4315526780102202e-08,6.499999999999987e-08,9.678499999999999e-06,9.81356723471939e-06,9.543432765280609e-06
2025-09-07 08:00:00+00:00,9.75e-06,9.82e-06,9.74e-06,9.76e-06,21291741039.0,9.6845e-06,9.6904e-06,9.648425687934993e-06,56.188375191467145,2.9843068564290034e-08,1.7911141829459078e-08,1.1931926734830956e-08,6.714285714285698e-08,9.6845e-06,9.82298427613577e-06,9.54601572386423e-06
2025-09-07 09:00:00+00:00,9.76e-06,9.79e-06,9.73e-06,9.78e-06,7835565869.0,9.691499999999999e-06,9.692e-06,9.649734885069968e-06,57.912815848172464,3.156801920905617e-08,2.06425173053785e-08,1.0925501903677675e-08,6.428571428571416e-08,9.691499999999999e-06,9.834589960661505e-06,9.548410039338493e-06
2025-09-07 10:00:00+00:00,9.79e-06,9.83e-06,9.77e-06,9.83e-06,9305178235.0,9.7e-06,9.695599999999999e-06,9.65152856780559e-06,61.94546135706992,3.6548330748869634e-08,2.3823679994076728e-08,1.2724650754792906e-08,6.214285714285715e-08,9.7e-06,9.854919333848319e-06,9.545080666151682e-06
2025-09-07 11:00:00+00:00,9.84e-06,9.88e-06,9.8e-06,9.88e-06,22660364148.0,9.713999999999999e-06,9.7004e-06,9.653801915389616e-06,65.5049056262784,4.402238302936611e-08,2.786342060113461e-08,1.6158962428231503e-08,6.499999999999999e-08,9.713999999999999e-06,9.881004569745252e-06,9.546995430254746e-06
2025-09-07 12:00:00+00:00,9.89e-06,9.89e-06,9.83e-06,9.85e-06,16024376246.0,9.724e-06,9.7046e-06,9.655754135136984e-06,61.77154345089341,4.698328002371867e-08,3.168739248565142e-08,1.529588753806725e-08,6.571428571428556e-08,9.724e-06,9.898645505615195e-06,9.549354494384806e-06
2025-09-07 13:00:00+00:00,9.85e-06,9.9e-06,9.83e-06,9.87e-06,28628356196.0,9.7365e-06,9.708800000000001e-06,9.657885934787361e-06,63.27430390626358,5.0363090717031305e-08,3.54225321319274e-08,1.4940558585103903e-08,6.714285714285686e-08,9.7365e-06,9.915535427249845e-06,9.557464572750156e-06
2025-09-07 14:00:00+00:00,9.87e-06,9.94e-06,9.86e-06,9.9e-06,50765893563.0,9.7495e-06,9.710199999999999e-06,9.660295029963607e-06,65.46716522765989,5.4830314585385684e-08,3.930408862261906e-08,1.5526225962766624e-08,6.928571428571386e-08,9.7495e-06,9.93660818711168e-06,9.562391812888321e-06
2025-09-07 15:00:00+00:00,9.89e-06,9.95e-06,9.87e-06,9.91e-06,21560835962.0,9.767e-06,9.7114e-06,9.662779656531134e-06,66.19181215109288,5.850315021346601e-08,4.314390094078845e-08,1.5359249272677556e-08,6.785714285714245e-08,9.767e-06,9.944716509910436e-06,9.589283490089563e-06
2025-09-07 16:00:00+00:00,9.91e-06,9.93e-06,9.85e-06,9.87e-06,17374012426.0,9.7785e-06,9.717599999999998e-06,9.664841550495997e-06,60.70449864556644,5.752314222733535e-08,4.601974919809783e-08,1.1503393029237516e-08,6.999999999999957e-08,9.7785e-06,9.951312645736144e-06,9.605687354263856e-06
2025-09-07 17:00:00+00:00,9.87e-06,9.9e-06,9.81e-06,9.81e-06,22560408261.0,9.786e-06,9.7218e-06,9.66628591317763e-06,53.535284402724415,5.131347053190767e-08,4.70784934648598e-08,4.234977067047866e-09,7.285714285714252e-08,9.786e-06,9.949951212255386e-06,9.622048787744615e-06
2025-09-07 18:00:00+00:00,9.8e-06,9.83e-06,9.76e-06,9.8e-06,23610643472.0,9.794499999999999e-06,9.7238e-06,9.667616401603724e-06,52.42402743397136,4.506585344253523e-08,4.667596546039489e-08,-1.6101120178596584e-09,7.357142857142835e-08,9.794499999999999e-06,9.941107244740964e-06,9.647892755259034e-06
2025-09-07 19:00:00+00:00,9.81e-06,9.85e-06,9.78e-06,9.82e-06,17493004129.0,9.8035e-06,9.7276e-06,9.669132656314134e-06,54.46004562306033,4.125286736461904e-08,4.559134584123973e-08,-4.338478476620684e-09,7.285714285714276e-08,9.8035e-06,9.93103121392948e-06,9.67596878607052e-06
2025-09-07 20:00:00+00:00,9.82e-06,9.85e-06,9.78e-06,9.84e-06,10735615648.0,9.8115e-06,9.7306e-06,9.670832828888124e-06,56.466380571281086,3.93908085586789e-08,4.435123838472757e-08,-4.960429826048666e-09,7.142857142857148e-08,9.8115e-06,9.925798777448964e-06,9.697201222551038e-06
2025-09-07 21:00:00+00:00,9.84e-06,9.85e-06,9.81e-06,9.82e-06,22298905768.0,9.815e-06,9.7326e-06,9.672317079346948e-06,53.908654542322196,3.588759087814111e-08,4.265850888341028e-08,-6.770918005269169e-09,7.071428571428589e-08,9.815e-06,9.925596468964341e-06,9.70440353103566e-06
2025-09-07 22:00:00+00:00,9.81e-06,9.92e-06,9.81e-06,9.91e-06,71952896334.0,9.823e-06,9.734999999999999e-06,9.674682083532551e-06,62.20513771467104,3.9913416446060886e-08,4.2109490395940404e-08,-2.1960739498795177e-09,7.285714285714313e-08,9.823e-06,9.936897460809975e-06,9.709102539190026e-06
2025-09-07 23:00:00+00:00,9.91e-06,9.95e-06,9.87e-06,9.88e-06,27817170040.0,9.8315e-06,9.737999999999999e-06,9.676725047875512e-06,58.42966385825164,4.021953714519001e-08,4.173149974579033e-08,-1.51196260060032e-09,7.428571428571454e-08,9.8315e-06,9.934767664476007e-06,9.728232335523994e-06
2025-09-08 00:00:00+00:00,9.89e-06,9.92e-06,9.82e-06,9.84e-06,25478051583.0,9.836e-06,9.7388e-06,9.678349674264812e-06,53.74571170972832,3.6810149805245935e-08,4.074722975768146e-08,-3.937079952435523e-09,7.714285714285738e-08,9.836e-06,9.931894679068746e-06,9.740105320931255e-06
2025-09-08 01:00:00+00:00,9.84e-06,9.87e-06,9.83e-06,9.85e-06,17691281968.0,9.8375e-06,9.7408e-06,9.680057637704963e-06,54.72290903520735,3.4517209298960604e-08,3.950122566593729e-08,-4.9840163669766856e-09,7.428571428571442e-08,9.8375e-06,9.933279351692001e-06,9.741720648308e-06
2025-09-08 02:00:00+00:00,9.85e-06,9.99e-06,9.82e-06,9.98e-06,40809327644.0,9.8475e-06,9.7448e-06,9.683042138822327e-06,65.05784864056781,4.2697757799177116e-08,4.014053209258526e-08,2.557225706591857e-09,8.214285714285733e-08,9.8475e-06,9.958547642691697e-06,9.736452357308304e-06
2025-09-08 03:00:00+00:00,9.99e-06,1.009e-05,9.97e-06,1e-05,54157490796.0,9.86e-06,9.75e-06,9.686195948386284e-06,66.33114388099906,5.021587690562513e-08,4.2155601055193235e-08,8.060275850431898e-09,8.571428571428598e-08,9.86e-06,9.98069971438511e-06,9.73930028561489e-06
2025-09-08 04:00:00+00:00,1e-05,1.002e-05,9.91e-06,9.98e-06,69993664423.0,9.871e-06,9.7546e-06,9.689119371785426e-06,63.826393430713956,5.393843886189363e-08,4.4512168616533315e-08,9.426270245360313e-09,8.785714285714323e-08,9.871e-06,9.993414309449145e-06,9.748585690550853e-06
2025-09-08 05:00:00+00:00,9.98e-06,1.008e-05,9.97e-06,1.004e-05,36015203593.0,9.883999999999999e-06,9.7602e-06,9.692610721319899e-06,67.75965311431861,6.102661772948788e-08,4.781505843912423e-08,1.321155929036365e-08,9.000000000000048e-08,9.883999999999999e-06,1.0020173264243589e-05,9.747826735756409e-06
2025-09-08 06:00:00+00:00,1.005e-05,1.006e-05,9.98e-06,1e-05,32186763997.0,9.8925e-06,9.766e-06,9.69566932110776e-06,62.85305355297502,6.269369099920838e-08,5.079078495114106e-08,1.190290604806732e-08,9.00000000000006e-08,9.8925e-06,1.0035531097097312e-05,9.74946890290269e-06
2025-09-08 07:00:00+00:00,1e-05,1.007e-05,9.99e-06,1.003e-05,33614712548.0,9.9e-06,9.7736e-06,9.698995994529574e-06,64.90560096741237,6.567850691138863e-08,5.376832934319058e-08,1.1910177568198051e-08,8.928571428571488e-08,9.9e-06,1.0055461960146688e-05,9.744538039853312e-06
2025-09-08 08:00:00+00:00,1.003e-05,1.019e-05,1.003e-05,1.012e-05,171457004520.0,9.913500000000001e-06,9.782599999999998e-06,9.703185089111369e-06,70.22152192296289,7.444805206296833e-08,5.7904273887146136e-08,1.6543778175822197e-08,9.571428571428626e-08,9.913500000000001e-06,1.0095335669015559e-05,9.731664330984443e-06
2025-09-08 09:00:00+00:00,1.011e-05,1.022e-05,1.011e-05,1.017e-05,29818141098.0,9.9285e-06,9.7924e-06,9.707830013597822e-06,72.6959767411285,8.445897146021092e-08,6.32152134017591e-08,2.1243758058451822e-08,9.857142857142908e-08,9.9285e-06,1.0141970076788836e-05,9.715029923211164e-06
2025-09-08 10:00:00+00:00,1.016e-05,1.022e-05,1.014e-05,1.015e-05,25984268426.0,9.941e-06,9.802199999999999e-06,9.712229714955058e-06,70.18375312593695,8.974434738158347e-08,6.852104019772398e-08,2.1223307183859492e-08,9.928571428571479e-08,9.941e-06,1.0175668859638923e-05,9.706331140361078e-06
2025-09-08 11:00:00+00:00,1.015e-05,1.015e-05,1.006e-05,1.013e-05,17261354934.0,9.951999999999999e-06,9.8128e-06,9.716386633214212e-06,67.66549712335214,9.126714222161421e-08,7.307026060250203e-08,1.8196881619112176e-08,1.028571428571432e-07,9.951999999999999e-06,1.0200752677848629e-05,9.703247322151369e-06
2025-09-08 12:00:00+00:00,1.013e-05,1.015e-05,1.005e-05,1.014e-05,42804736607.0,9.9655e-06,9.822999999999999e-06,9.720601691590191e-06,68.27837425086598,9.221785450686146e-08,7.689977938337391e-08,1.5318075123487543e-08,1.0214285714285737e-07,9.9655e-06,1.0224605749596004e-05,9.706394250403996e-06
2025-09-08 13:00:00+00:00,1.014e-05,1.034e-05,1.012e-05,1.013e-05,179653141423.0,9.981500000000001e-06,9.8332e-06,9.724675306599244e-06,66.91253560612287,9.111407804080951e-08,7.974263911486104e-08,1.137143892594847e-08,1.121428571428574e-07,9.981500000000001e-06,1.0239694133408062e-05,9.72330586659194e-06
2025-09-08 14:00:00+00:00,1.013e-05,1.025e-05,1.012e-05,1.024e-05,36064267528.0,1.00035e-05,9.8452e-06,9.729802915488805e-06,73.25120163346189,9.798588761252584e-08,8.339128881439401e-08,1.4594598798131833e-08,1.1428571428571453e-07,1.00035e-05,1.0271378605656455e-05,9.735621394343545e-06
2025-09-08 15:00:00+00:00,1.024e-05,1.036e-05,1.023e-05,1.031e-05,96789944765.0,1.0028e-05,9.8586e-06,9.735576020807325e-06,76.35544376510236,1.078371812927864e-07,8.82804673100725e-08,1.95567139827139e-08,1.20714285714286e-07,1.0028e-05,1.0314216701120018e-05,9.74178329887998e-06
2025-09-08 16:00:00+00:00,1.032e-05,1.036e-05,1.026e-05,1.03e-05,60464631321.0,1.0050999999999999e-05,9.8714e-06,9.741192179804267e-06,75.01609885791716,1.1352879678253278e-07,9.333013320456455e-08,2.0198663577968223e-08,1.1571428571428606e-07,1.0050999999999999e-05,1.0347356826175945e-05,9.754643173824053e-06
2025-09-08 17:00:00+00:00,1.03e-05,1.035e-05,1.022e-05,1.024e-05,33088726412.0,1.0072e-05,9.884200000000001e-06,9.746155441696762e-06,67.37924469501647,1.1190793943936853e-07,9.704569445152535e-08,1.4862244987843178e-08,1.1642857142857164e-07,1.0072e-05,1.0358804536409888e-05,9.785195463590111e-06
2025-09-08 18:00:00+00:00,1.024e-05,1.032e-05,1.022e-05,1.029e-05,16427509731.0,1.0090999999999999e-05,9.897e-06,9.751566830336595e-06,70.11003795770088,1.133513367979814e-07,1.0030682292081656e-07,1.3044513877164836e-08,1.1571428571428581e-07,1.0090999999999999e-05,1.0382919239011909e-05,9.799080760988089e-06
2025-09-08 19:00:00+00:00,1.03e-05,1.03e-05,1.016e-05,1.02e-05,34223242610.0,1.0107e-05,9.9086e-06,9.756028851925285e-06,60.3213777924193,1.0601096336899675e-07,1.014476510104526e-07,4.563312358544156e-09,1.1785714285714294e-07,1.0107e-05,1.0384970085478785e-05,9.829029914521215e-06
2025-09-08 20:00:00+00:00,1.02e-05,1.022e-05,1.012e-05,1.017e-05,49108100956.0,1.0123499999999999e-05,9.919200000000002e-06,9.760147967826525e-06,57.44239533054291,9.665869400589847e-08,1.0048985960954178e-07,-3.8311656036433166e-09,1.1928571428571435e-07,1.0123499999999999e-05,1.0372394397391067e-05,9.874605602608931e-06
2025-09-08 21:00:00+00:00,1.017e-05,1.03e-05,1.015e-05,1.029e-05,18756934022.0,1.01455e-05,9.933800000000001e-06,9.76542012735064e-06,64.69991459696408,9.780254343360607e-08,9.995239637435464e-08,-2.149852940748575e-09,1.242857142857143e-07,1.01455e-05,1.0369104443981896e-05,9.921895556018104e-06
2025-09-08 22:00:00+00:00,1.029e-05,1.035e-05,1.028e-05,1.03e-05,96010126822.0,1.0161500000000001e-05,9.947e-06,9.77073933006357e-06,65.23201547366457,9.838188365835065e-08,9.963829383115384e-08,-1.2564101728031914e-09,1.1785714285714282e-07,1.0161500000000001e-05,1.0380999430523254e-05,9.942000569476748e-06
2025-09-08 23:00:00+00:00,1.029e-05,1.034e-05,1.027e-05,1.031e-05,42151792200.0,1.0177000000000001e-05,9.96e-06,9.776105107873884e-06,65.78739396722818,9.85123424252174e-08,9.941310354996656e-08,-9.007611247491687e-10,1.1499999999999987e-07,1.0177000000000001e-05,1.0392220816837112e-05,9.96177918316289e-06
2025-09-09 00:00:00+00:00,1.031e-05,1.043e-05,1.021e-05,1.031e-05,150275149101.0,1.01935e-05,9.9736e-06,9.781417494860215e-06,65.78739396722818,9.749190593287474e-08,9.902886402654821e-08,-1.5369580936734686e-09,1.2499999999999978e-07,1.01935e-05,1.0395310228732556e-05,9.991689771267444e-06
2025-09-09 01:00:00+00:00,1.031e-05,1.034e-05,1.021e-05,1.024e-05,71206196857.0,1.02035e-05,9.985600000000001e-06,9.785980504861606e-06,58.23536340011383,8.999735419747337e-08,9.722256206073325e-08,-7.225207863259885e-09,1.278571428571426e-07,1.02035e-05,1.039271166092927e-05,1.001428833907073e-05
2025-09-09 02:00:00+00:00,1.024e-05,1.027e-05,1.016e-05,1.02e-05,89175818627.0,1.02135e-05,9.995999999999997e-06,9.790100101828158e-06,54.39289863281227,7.99090603398526e-08,9.375986171655713e-08,-1.3850801376704525e-08,1.2857142857142842e-07,1.02135e-05,1.0376791795649232e-05,1.0050208204350767e-05
2025-09-09 03:00:00+00:00,1.02e-05,1.035e-05,1.018e-05,1.034e-05,59317660026.0,1.0229e-05,1.00078e-05,9.795571742605988e-06,63.476335073921724,8.226257301163285e-08,9.146040397557227e-08,-9.197830963939422e-09,1.2499999999999978e-07,1.0229e-05,1.0377096696718674e-05,1.0080903303281326e-05
2025-09-09 04:00:00+00:00,1.033e-05,1.034e-05,1.027e-05,1.033e-05,39081475881.0,1.0239499999999999e-05,1.00194e-05,9.800889436709411e-06,62.51851700380551,8.237130717884978e-08,8.964258461622778e-08,-7.271277437377994e-09,1.207142857142854e-07,1.0239499999999999e-05,1.038480910791186e-05,1.0094190892088137e-05
2025-09-09 05:00:00+00:00,1.032e-05,1.035e-05,1.028e-05,1.035e-05,23030280468.0,1.02485e-05,1.00322e-05,9.806353223408819e-06,63.6983281316162,8.311323500582668e-08,8.833671469414756e-08,-5.223479688320887e-09,1.1642857142857105e-07,1.02485e-05,1.0397923453383627e-05,1.0099076546616374e-05
2025-09-09 06:00:00+00:00,1.035e-05,1.065e-05,1.034e-05,1.06e-05,167502292119.0,1.0271e-05,1.0049199999999999e-05,9.814250206260473e-06,74.50243945196564,1.0269037806108497e-07,9.120744736753504e-08,1.1482930693549924e-08,1.3142857142857102e-07,1.0271e-05,1.0481152826596154e-05,1.0060847173403847e-05
2025-09-09 07:00:00+00:00,1.061e-05,1.065e-05,1.053e-05,1.06e-05,62359687873.0,1.0294499999999998e-05,1.0064799999999999e-05,9.822068612168329e-06,74.50243945196564,1.1685833483587704e-07,9.633762486120345e-08,2.052070997467359e-08,1.307142857142853e-07,1.0294499999999998e-05,1.0540347620756469e-05,1.0048652379243526e-05
2025-09-09 08:00:00+00:00,1.06e-05,1.081e-05,1.057e-05,1.08e-05,109312383233.0,1.03275e-05,1.00852e-05,9.831799272743769e-06,80.0197028701156,1.425812829091626e-07,1.0558635647079528e-07,3.699492643836731e-08,1.4071428571428534e-07,1.03275e-05,1.0650959913728912e-05,1.0004040086271089e-05
2025-09-09 09:00:00+00:00,1.08e-05,1.084e-05,1.069e-05,1.073e-05,43004168882.0,1.03575e-05,1.01048e-05,9.840736593412986e-06,73.98544191305581,1.5552568629525264e-07,1.1557422243568676e-07,3.995146385956588e-08,1.4142857142857103e-07,1.03575e-05,1.0713493790602324e-05,1.0001506209397677e-05
2025-09-09 10:00:00+00:00,1.074e-05,1.076e-05,1.065e-05,1.066e-05,46660346504.0,1.0378499999999999e-05,1.0122799999999999e-05,9.848888468105395e-06,68.42834615688052,1.5831089480235678e-07,1.2412155690902076e-07,3.4189337893336024e-08,1.4214285714285675e-07,1.0378499999999999e-05,1.0754309302145371e-05,1.0002690697854627e-05
2025-09-09 11:00:00+00:00,1.067e-05,1.073e-05,1.065e-05,1.066e-05,33622917810.0,1.0396e-05,1.0140399999999999e-05,9.856959229616785e-06,68.42834615688052,1.5868892545832298e-07,1.310350306188812e-07,2.7653894839441788e-08,1.371428571428568e-07,1.0396e-05,1.0790509689027896e-05,1.0001490310972104e-05
2025-09-09 12:00:00+00:00,1.067e-05,1.082e-05,1.063e-05,1.07e-05,126339642581.0,1.0416e-05,1.01578e-05,9.865347694993732e-06,69.92538478216682,1.6036756571062439e-07,1.3690153763722983e-07,2.346602807339456e-08,1.4571428571428542e-07,1.0416e-05,1.0830088726825854e-05,1.0001911273174146e-05
2025-09-09 13:00:00+00:00,1.07e-05,1.079e-05,1.066e-05,1.072e-05,83291160157.0,1.0439999999999998e-05,1.0174599999999999e-05,9.873851698028622e-06,70.67414211165807,1.6145063068652435e-07,1.4181135624708874e-07,1.9639274439435607e-08,1.4999999999999978e-07,1.0439999999999998e-05,1.0866589905375721e-05,1.0013410094624275e-05
2025-09-09 14:00:00+00:00,1.072e-05,1.076e-05,1.033e-05,1.038e-05,270371472349.0,1.0444500000000001e-05,1.01852e-05,9.878887999540774e-06,48.546591073580245,1.3333678551736856e-07,1.401164421011447e-07,-6.7796565837761475e-09,1.6499999999999988e-07,1.0444500000000001e-05,1.086629940355832e-05,1.0022700596441683e-05
2025-09-09 15:00:00+00:00,1.037e-05,1.038e-05,1.013e-05,1.02e-05,226101739814.0,1.04445e-05,1.0191800000000001e-05,9.882083143823951e-06,41.19335884150956,9.543178676070745e-08,1.3117951103305725e-07,-3.57477242723498e-08,1.735714285714286e-07,1.04445e-05,1.0866299403558318e-05,1.0022700596441682e-05
2025-09-09 16:00:00+00:00,1.02e-05,1.025e-05,1.016e-05,1.021e-05,39379560126.0,1.04465e-05,1.0198e-05,9.88534599811426e-06,41.721488035950934,6.544431723043867e-08,1.1803247227253354e-07,-5.2588155042094865e-08,1.7214285714285718e-07,1.04465e-05,1.0863167228069855e-05,1.0029832771930147e-05
2025-09-09 17:00:00+00:00,1.022e-05,1.03e-05,1.019e-05,1.022e-05,38258829115.0,1.0443e-05,1.02042e-05,9.888675888680287e-06,42.27973554827042,4.200177765851451e-08,1.0282633334972973e-07,-6.082455569121522e-08,1.6785714285714295e-07,1.0443e-05,1.0866325182957927e-05,1.0019674817042073e-05
2025-09-09 18:00:00+00:00,1.022e-05,1.026e-05,1.017e-05,1.023e-05,32414705262.0,1.0439499999999999e-05,1.02114e-05,9.892072148494415e-06,42.86908677480107,2.395418366161281e-08,8.705190341210635e-08,-6.309771975049355e-08,1.6928571428571448e-07,1.0439499999999999e-05,1.0868916985421475e-05,1.0010083014578522e-05
2025-09-09 19:00:00+00:00,1.022e-05,1.03e-05,1.02e-05,1.025e-05,29712977407.0,1.0436499999999999e-05,1.0220199999999997e-05,9.895633619653674e-06,44.09846160771655,1.1136790260486806e-08,7.186888078178245e-08,-6.073209052129564e-08,1.714285714285716e-07,1.0436499999999999e-05,1.087053977503892e-05,1.0002460224961078e-05
2025-09-09 20:00:00+00:00,1.025e-05,1.031e-05,1.022e-05,1.029e-05,41509516347.0,1.04355e-05,1.023e-05,9.89955766323921e-06,46.57460381207416,4.158641125582904e-09,5.832683285054254e-08,-5.4168191724959635e-08,1.557142857142858e-07,1.04355e-05,1.0870857082719152e-05,1.0000142917280848e-05
2025-09-09 21:00:00+00:00,1.03e-05,1.035e-05,1.025e-05,1.027e-05,53221114066.0,1.0437e-05,1.0239000000000001e-05,9.903243656639817e-06,45.48963083167253,-2.951403252198783e-09,4.607118562999428e-08,-4.902258888219306e-08,1.5428571428571438e-07,1.0437e-05,1.0869719673448667e-05,1.0004280326551334e-05
2025-09-09 22:00:00+00:00,1.027e-05,1.033e-05,1.023e-05,1.033e-05,11072151342.0,1.04435e-05,1.0248800000000001e-05,9.907489988414545e-06,49.305034750298766,-3.701991830208103e-09,3.61165501379538e-08,-3.9818541968161905e-08,1.4428571428571434e-07,1.04435e-05,1.0864989838798723e-05,1.0022010161201275e-05
2025-09-09 23:00:00+00:00,1.033e-05,1.035e-05,1.027e-05,1.031e-05,40221255627.0,1.0442e-05,1.02586e-05,9.91149506315669e-06,48.096556575563085,-5.843313458789366e-09,2.772457741860517e-08,-3.356789087739454e-08,1.392857142857143e-07,1.0442e-05,1.0865250579009203e-05,1.0018749420990796e-05
2025-09-10 00:00:00+00:00,1.032e-05,1.034e-05,1.023e-05,1.024e-05,32489595121.0,1.04375e-05,1.02652e-05,9.914763768995928e-06,44.028952934695866,-1.3038442216694774e-08,1.9571973491545183e-08,-3.261041570823996e-08,1.3928571428571415e-07,1.04375e-05,1.0867622381605447e-05,1.0007377618394552e-05
2025-09-10 01:00:00+00:00,1.025e-05,1.036e-05,1.022e-05,1.032e-05,40268255636.0,1.0436e-05,1.0273999999999999e-05,9.918795970299452e-06,49.305635363619785,-1.2145298739649554e-08,1.3228519045306235e-08,-2.537381778495579e-08,1.435714285714284e-07,1.0436e-05,1.0867613862515833e-05,1.0004386137484166e-05
2025-09-10 02:00:00+00:00,1.033e-05,1.052e-05,1.033e-05,1.045e-05,95198497932.0,1.04285e-05,1.02862e-05,9.92408158253528e-06,56.484837541491984,-9.367641209988894e-10,1.039546241204521e-08,-1.13322265330441e-08,1.442857142857141e-07,1.04285e-05,1.0853273623921018e-05,1.0003726376078983e-05
2025-09-10 03:00:00+00:00,1.044e-05,1.052e-05,1.04e-05,1.051e-05,27854291660.0,1.0424e-05,1.02994e-05,9.929911616539905e-06,59.3464299244034,1.2641851481885491e-08,1.0844740226013267e-08,1.797111255872224e-09,1.4357142857142828e-07,1.0424e-05,1.084299126985007e-05,1.000500873014993e-05
2025-09-10 04:00:00+00:00,1.051e-05,1.054e-05,1.042e-05,1.047e-05,32869628690.0,1.04075e-05,1.0309200000000001e-05,9.935285630305677e-06,56.670835973993036,1.994541810543508e-08,1.266487580189763e-08,7.28054230353745e-09,1.2142857142857112e-07,1.04075e-05,1.0788406121878158e-05,1.0026593878121842e-05
2025-09-10 05:00:00+00:00,1.046e-05,1.047e-05,1.037e-05,1.041e-05,17636807813.0,1.03915e-05,1.0317399999999999e-05,9.940009156372288e-06,52.82375919605888,2.0653962689637433e-08,1.4262693179445592e-08,6.39126951019184e-09,1.1071428571428526e-07,1.03915e-05,1.0740952202890911e-05,1.004204779710909e-05
2025-09-10 06:00:00+00:00,1.042e-05,1.045e-05,1.034e-05,1.04e-05,23476745637.0,1.03785e-05,1.03258e-05,9.944586179691968e-06,52.18788042487417,2.0175996620966623e-08,1.54453538677498e-08,4.730642753216825e-09,1.1214285714285667e-07,1.03785e-05,1.0704449624780861e-05,1.005255037521914e-05
2025-09-10 07:00:00+00:00,1.04e-05,1.052e-05,1.038e-05,1.047e-05,29582033609.0,1.0369e-05,1.0334399999999999e-05,9.949814177903988e-06,56.16567262658897,2.515564147746793e-08,1.7387411389693426e-08,7.768230087774505e-09,1.142857142857138e-07,1.0369e-05,1.0670567832990829e-05,1.0067432167009172e-05
2025-09-10 08:00:00+00:00,1.046e-05,1.051e-05,1.043e-05,1.044e-05,18058270356.0,1.0356e-05,1.03432e-05,9.954691648770615e-06,54.088756353830775,2.637723626273298e-08,1.9185376364301337e-08,7.1918598984316416e-09,1.1357142857142797e-07,1.0356e-05,1.0617203691438503e-05,1.0094796308561498e-05
2025-09-10 09:00:00+00:00,1.044e-05,1.045e-05,1.038e-05,1.042e-05,16207102710.0,1.0341e-05,1.0351e-05,9.959321582613693e-06,52.68991348058955,2.5438289313720763e-08,2.0435958954185224e-08,5.002330359535539e-09,1.1142857142857084e-07,1.0341e-05,1.0541620091348496e-05,1.0140379908651504e-05
2025-09-10 10:00:00+00:00,1.04e-05,1.042e-05,1.033e-05,1.035e-05,23529859088.0,1.03395e-05,1.03556e-05,9.963208930050372e-06,48.00991606712466,1.882870649824202e-08,2.0114508462996587e-08,-1.2858019647545675e-09,1.1142857142857096e-07,1.03395e-05,1.0539339409210825e-05,1.0139660590789175e-05
2025-09-10 11:00:00+00:00,1.036e-05,1.04e-05,1.035e-05,1.039e-05,7147202897.0,1.0349e-05,1.036e-05,9.967455607363304e-06,50.70438424034697,1.662656946049296e-08,1.9416920662495863e-08,-2.790351202002902e-09,1.0785714285714255e-07,1.0349e-05,1.0538725563574686e-05,1.0159274436425315e-05
