timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-06 23:00:00+00:00,9.64e-06,9.67e-06,9.62e-06,9.64e-06,13173898247.0,9.64e-06,9.648e-06,9.671240822472037e-06,49.17730075758937,-1.115789222801463e-08,-1.098699973253116e-08,-1.708924954834706e-10,6.571428571428617e-08,9.64e-06,9.703907828364883e-06,9.576092171635116e-06
2025-09-07 00:00:00+00:00,9.64e-06,9.68e-06,9.63e-06,9.68e-06,22540401359.0,9.6385e-06,9.651e-06,9.67132797846734e-06,52.94466970227973,-6.8735637938839746e-09,-1.0164312544801723e-08,3.2907487509177483e-09,6.500000000000058e-08,9.6385e-06,9.696637767414992e-06,9.580362232585007e-06
2025-09-07 01:00:00+00:00,9.67e-06,9.76e-06,9.66e-06,9.75e-06,23137886819.0,9.6435e-06,9.657e-06,9.672110784651745e-06,58.71260803703554,2.1454805780840694e-09,-7.702353920224565e-09,9.847834498308634e-09,6.928571428571484e-08,9.6435e-06,9.720078133473697e-06,9.566921866526303e-06
2025-09-07 02:00:00+00:00,9.75e-06,9.76e-06,9.71e-06,9.75e-06,11187331171.0,9.6475e-06,9.6632e-06,9.672885801719887e-06,58.71260803703553,9.187233512498568e-09,-4.324436433679939e-09,1.3511669946178507e-08,6.78571428571433e-08,9.6475e-06,9.737148436156258e-06,9.557851563843742e-06
2025-09-07 03:00:00+00:00,9.74e-06,9.75e-06,9.7e-06,9.71e-06,14461638731.0,9.648999999999999e-06,9.6672e-06,9.673255097225162e-06,54.30143205989507,1.140869540114072e-08,-1.177810066715807e-09,1.2586505467856527e-08,6.714285714285747e-08,9.648999999999999e-06,9.741883628380095e-06,9.556116371619902e-06
2025-09-07 04:00:00+00:00,9.72e-06,9.76e-06,9.7e-06,9.75e-06,14355825146.0,9.6535e-06,9.6716e-06,9.674018728098544e-06,57.72217421382377,1.621002656288611e-08,2.2997572592045762e-09,1.3910269303681533e-08,6.714285714285735e-08,9.6535e-06,9.756767664475938e-06,9.550232335524062e-06
2025-09-07 05:00:00+00:00,9.76e-06,9.82e-06,9.74e-06,9.82e-06,22655936317.0,9.664499999999999e-06,9.6774e-06,9.675471278067713e-06,62.94902520609533,2.5371069193164786e-08,6.914019645996618e-09,1.8457049547168167e-08,6.714285714285722e-08,9.664499999999999e-06,9.788550074778816e-06,9.540449925221181e-06
2025-09-07 06:00:00+00:00,9.82e-06,9.82e-06,9.73e-06,9.78e-06,12678484421.0,9.672e-06,9.6824e-06,9.67651136485311e-06,58.49842786761437,2.9068512060839396e-08,1.1344918128965174e-08,1.7723593931874222e-08,6.71428571428571e-08,9.672e-06,9.80507694647913e-06,9.53892305352087e-06
2025-09-07 07:00:00+00:00,9.77e-06,9.78e-06,9.73e-06,9.75e-06,9979539429.0,9.678499999999999e-06,9.686e-06,9.677242595053577e-06,55.338324786473116,2.9240941520576114e-08,1.4924122807287363e-08,1.4316818713288751e-08,6.499999999999987e-08,9.678499999999999e-06,9.81356723471936e-06,9.543432765280637e-06
2025-09-07 08:00:00+00:00,9.75e-06,9.82e-06,9.74e-06,9.76e-06,21291741039.0,9.6845e-06,9.6904e-06,9.678066051819214e-06,56.18792441062252,2.98405265215588e-08,1.790740355014165e-08,1.1933122971417149e-08,6.714285714285698e-08,9.6845e-06,9.822984276135741e-06,9.54601572386426e-06
2025-09-07 09:00:00+00:00,9.76e-06,9.79e-06,9.73e-06,9.78e-06,7835565869.0,9.691499999999999e-06,9.692e-06,9.679080319960316e-06,57.912366020373376,3.1565665465103365e-08,2.0639055933133997e-08,1.0926609531969368e-08,6.428571428571416e-08,9.691499999999999e-06,9.834589960661478e-06,9.54841003933852e-06
2025-09-07 10:00:00+00:00,9.79e-06,9.83e-06,9.77e-06,9.83e-06,9305178235.0,9.7e-06,9.6956e-06,9.680582008318922e-06,61.945019128772074,3.654615135574093e-08,2.3820475017655386e-08,1.2725676338085541e-08,6.214285714285715e-08,9.7e-06,9.85491933384829e-06,9.54508066615171e-06
2025-09-07 11:00:00+00:00,9.84e-06,9.88e-06,9.8e-06,9.88e-06,22660364148.0,9.713999999999999e-06,9.7004e-06,9.682566266942614e-06,65.50447635730751,4.402036507227393e-08,2.7860453028579098e-08,1.615991204369483e-08,6.499999999999999e-08,9.713999999999999e-06,9.881004569745223e-06,9.546995430254775e-06
2025-09-07 12:00:00+00:00,9.89e-06,9.89e-06,9.83e-06,9.85e-06,16024376246.0,9.724e-06,9.7046e-06,9.684232274236719e-06,61.77116674156291,4.698141154451783e-08,3.1684644731766845e-08,1.5296766812750982e-08,6.571428571428556e-08,9.724e-06,9.898645505615164e-06,9.549354494384837e-06
2025-09-07 13:00:00+00:00,9.85e-06,9.9e-06,9.83e-06,9.87e-06,28628356196.0,9.7365e-06,9.7088e-06,9.68608070931894e-06,63.273931141258274,5.0361360643347774e-08,3.541998791408303e-08,1.4941372729264743e-08,6.714285714285686e-08,9.7365e-06,9.915535427249815e-06,9.557464572750187e-06
2025-09-07 14:00:00+00:00,9.87e-06,9.94e-06,9.86e-06,9.9e-06,50765893563.0,9.7495e-06,9.710199999999999e-06,9.68820925947497e-06,65.46679981355715,5.482871266501219e-08,3.930173286426887e-08,1.5526979800743325e-08,6.928571428571386e-08,9.7495e-06,9.936608187111649e-06,9.562391812888352e-06
2025-09-07 15:00:00+00:00,9.89e-06,9.95e-06,9.87e-06,9.91e-06,21560835962.0,9.767e-06,9.7114e-06,9.69041613251502e-06,66.19144958231902,5.850166695360945e-08,4.3141719682136983e-08,1.5359947271472464e-08,6.785714285714245e-08,9.767e-06,9.9447165099104e-06,9.589283490089599e-06
2025-09-07 16:00:00+00:00,9.91e-06,9.93e-06,9.85e-06,9.87e-06,17374012426.0,9.7785e-06,9.7176e-06,9.692203036669098e-06,60.704199624704984,5.752176883836871e-08,4.6017729513383326e-08,1.1504039324985383e-08,6.999999999999957e-08,9.7785e-06,9.951312645736103e-06,9.605687354263896e-06
2025-09-07 17:00:00+00:00,9.87e-06,9.9e-06,9.81e-06,9.81e-06,22560408261.0,9.786e-06,9.7218e-06,9.693375145756968e-06,53.53505928482752,5.13121988752792e-08,4.70766233857625e-08,4.235575489516698e-09,7.285714285714252e-08,9.786e-06,9.949951212255342e-06,9.62204878774466e-06
2025-09-07 18:00:00+00:00,9.8e-06,9.83e-06,9.76e-06,9.8e-06,23610643472.0,9.794499999999999e-06,9.7238e-06,9.694436089580282e-06,52.42381284617672,4.5064675982540086e-08,4.667423390511802e-08,-1.6095579225779367e-09,7.357142857142835e-08,9.794499999999999e-06,9.941107244740912e-06,9.647892755259087e-06
2025-09-07 19:00:00+00:00,9.81e-06,9.85e-06,9.78e-06,9.82e-06,17493004129.0,9.8035e-06,9.7276e-06,9.695685481723761e-06,54.45982994626704,4.125177712375386e-08,4.558974254884519e-08,-4.337965425091334e-09,7.285714285714276e-08,9.8035e-06,9.931031213929418e-06,9.675968786070583e-06
2025-09-07 20:00:00+00:00,9.82e-06,9.85e-06,9.78e-06,9.84e-06,10735615648.0,9.8115e-06,9.7306e-06,9.697121447079744e-06,56.466164719888674,3.938979907628627e-08,4.434975385433341e-08,-4.959954778047141e-09,7.142857142857148e-08,9.8115e-06,9.92579877744889e-06,9.697201222551112e-06
2025-09-07 21:00:00+00:00,9.84e-06,9.85e-06,9.81e-06,9.82e-06,22298905768.0,9.815e-06,9.7326e-06,9.698344119248106e-06,53.90846024530625,3.588665617212877e-08,4.2657134317892483e-08,-6.77047814576371e-09,7.071428571428589e-08,9.815e-06,9.925596468964263e-06,9.704403531035737e-06
2025-09-07 22:00:00+00:00,9.81e-06,9.92e-06,9.81e-06,9.91e-06,71952896334.0,9.823e-06,9.734999999999999e-06,9.700450147912303e-06,62.20494706602588,3.991255097745339e-08,4.210821764980467e-08,-2.195666672351276e-09,7.285714285714313e-08,9.823e-06,9.936897460809896e-06,9.709102539190105e-06
2025-09-07 23:00:00+00:00,9.91e-06,9.95e-06,9.87e-06,9.88e-06,27817170040.0,9.8315e-06,9.738e-06,9.70223671360472e-06,58.42949817068738,4.0218735785302817e-08,4.1730321276904305e-08,-1.5115854916014888e-09,7.428571428571454e-08,9.8315e-06,9.934767664475912e-06,9.72823233552409e-06
2025-09-08 00:00:00+00:00,9.89e-06,9.92e-06,9.82e-06,9.84e-06,25478051583.0,9.836e-06,9.7388e-06,9.703607492573827e-06,53.74557458449177,3.680940780529385e-08,4.074613858258222e-08,-3.936730777288364e-09,7.714285714285738e-08,9.836e-06,9.93189467906864e-06,9.74010532093136e-06
2025-09-08 01:00:00+00:00,9.84e-06,9.87e-06,9.83e-06,9.85e-06,17691281968.0,9.8375e-06,9.7408e-06,9.705064134438765e-06,54.72277168644664,3.451652226192276e-08,3.9500215318450324e-08,-4.9836930565275625e-09,7.428571428571442e-08,9.8375e-06,9.933279351691894e-06,9.741720648308106e-06
2025-09-08 02:00:00+00:00,9.85e-06,9.99e-06,9.82e-06,9.98e-06,40809327644.0,9.8475e-06,9.7448e-06,9.707799814693107e-06,65.05771717330241,4.269712165373036e-08,4.0139596585506334e-08,2.5575250682240235e-09,8.214285714285733e-08,9.8475e-06,9.958547642691598e-06,9.736452357308402e-06
2025-09-08 03:00:00+00:00,9.99e-06,1.009e-05,9.97e-06,1e-05,54157490796.0,9.86e-06,9.75e-06,9.710707279223523e-06,66.33101418081421,5.0215287882029e-08,4.215473484481087e-08,8.060553037218126e-09,8.571428571428598e-08,9.86e-06,9.98069971438501e-06,9.73930028561499e-06
2025-09-08 04:00:00+00:00,1e-05,1.002e-05,9.91e-06,9.98e-06,69993664423.0,9.871e-06,9.7546e-06,9.713386808783488e-06,63.82627435138983,5.393789346964562e-08,4.451136656977782e-08,9.426526899867802e-09,8.785714285714323e-08,9.871e-06,9.99341430944904e-06,9.748585690550958e-06
2025-09-08 05:00:00+00:00,9.98e-06,1.008e-05,9.97e-06,1.004e-05,36015203593.0,9.883999999999999e-06,9.7602e-06,9.716636691283154e-06,67.75953897272278,6.102611273664231e-08,4.781431580315072e-08,1.3211796933491586e-08,9.000000000000048e-08,9.883999999999999e-06,1.0020173264243485e-05,9.747826735756512e-06
2025-09-08 06:00:00+00:00,1.005e-05,1.006e-05,9.98e-06,1e-05,32186763997.0,9.8925e-06,9.766e-06,9.719456226693271e-06,62.85295694529237,6.269322341321817e-08,5.079009732516422e-08,1.1903126088053956e-08,9.00000000000006e-08,9.8925e-06,1.003553109709721e-05,9.749468902902791e-06
2025-09-08 07:00:00+00:00,1e-05,1.007e-05,9.99e-06,1.003e-05,33614712548.0,9.9e-06,9.7736e-06,9.722546214487368e-06,64.90550603467014,6.567807396138201e-08,5.376769265240778e-08,1.1910381308974231e-08,8.928571428571488e-08,9.9e-06,1.0055461960146592e-05,9.744538039853409e-06
2025-09-08 08:00:00+00:00,1.003e-05,1.019e-05,1.003e-05,1.012e-05,171457004520.0,9.913500000000001e-06,9.782599999999998e-06,9.72650097852232e-06,70.22143332009561,7.444765118331639e-08,5.790368435858951e-08,1.654396682472688e-08,9.571428571428626e-08,9.913500000000001e-06,1.009533566901547e-05,9.731664330984531e-06
2025-09-08 09:00:00+00:00,1.011e-05,1.022e-05,1.011e-05,1.017e-05,29818141098.0,9.9285e-06,9.792400000000001e-06,9.730913904109162e-06,72.69589206498253,8.445860027533521e-08,6.321466754193865e-08,2.1243932733396562e-08,9.857142857142908e-08,9.9285e-06,1.0141970076788754e-05,9.715029923211245e-06
2025-09-08 10:00:00+00:00,1.016e-05,1.022e-05,1.014e-05,1.015e-05,25984268426.0,9.941e-06,9.802199999999999e-06,9.73508391501355e-06,70.18367474367743,8.974400369187157e-08,6.852053477192524e-08,2.1223468919946332e-08,9.928571428571479e-08,9.941e-06,1.0175668859638845e-05,9.706331140361156e-06
2025-09-08 11:00:00+00:00,1.015e-05,1.015e-05,1.006e-05,1.013e-05,17261354934.0,9.951999999999999e-06,9.8128e-06,9.739013428296997e-06,67.6654248081334,9.126682399039064e-08,7.306979261561832e-08,1.8197031374772316e-08,1.028571428571432e-07,9.951999999999999e-06,1.0200752677848554e-05,9.703247322151444e-06
2025-09-08 12:00:00+00:00,1.013e-05,1.015e-05,1.005e-05,1.014e-05,42804736607.0,9.9655e-06,9.822999999999999e-06,9.743003344433347e-06,68.27830252925325,9.221755984831409e-08,7.689934606215748e-08,1.5318213786156607e-08,1.0214285714285737e-07,9.9655e-06,1.0224605749595929e-05,9.70639425040407e-06
2025-09-08 13:00:00+00:00,1.014e-05,1.034e-05,1.012e-05,1.013e-05,179653141423.0,9.981500000000001e-06,9.8332e-06,9.74685405742406e-06,66.91246701634805,9.11138052088138e-08,7.974223789148874e-08,1.137156731732506e-08,1.121428571428574e-07,9.981500000000001e-06,1.0239694133407982e-05,9.72330586659202e-06
2025-09-08 14:00:00+00:00,1.013e-05,1.025e-05,1.012e-05,1.024e-05,36064267528.0,1.00035e-05,9.8452e-06,9.751760982225812e-06,73.25113981636534,9.798563499030088e-08,8.339091731125118e-08,1.4594717679049702e-08,1.1428571428571453e-07,1.00035e-05,1.0271378605656373e-05,9.735621394343627e-06
2025-09-08 15:00:00+00:00,1.024e-05,1.036e-05,1.023e-05,1.031e-05,96789944765.0,1.0028e-05,9.8586e-06,9.757315599318094e-06,76.3553863656071,1.0783694738331325e-07,8.828012332566359e-08,1.9556824057649662e-08,1.20714285714286e-07,1.0028e-05,1.0314216701119939e-05,9.74178329888006e-06
2025-09-08 16:00:00+00:00,1.032e-05,1.036e-05,1.026e-05,1.03e-05,60464631321.0,1.0050999999999999e-05,9.8714e-06,9.762715444100999e-06,75.01604363365307,1.1352858019968439e-07,9.332981470046776e-08,2.019876549921663e-08,1.1571428571428606e-07,1.0050999999999999e-05,1.0347356826175865e-05,9.754643173824133e-06
2025-09-08 17:00:00+00:00,1.03e-05,1.035e-05,1.022e-05,1.024e-05,33088726412.0,1.0072e-05,9.884200000000001e-06,9.767464544159696e-06,67.37920107660898,1.1190773889969008e-07,9.704539954031223e-08,1.4862339359377845e-08,1.1642857142857164e-07,1.0072e-05,1.0358804536409803e-05,9.785195463590196e-06
2025-09-08 18:00:00+00:00,1.024e-05,1.032e-05,1.022e-05,1.029e-05,16427509731.0,1.0090999999999999e-05,9.897e-06,9.772663901929252e-06,70.1099960301389,1.1335115111309074e-07,1.0030654985486793e-07,1.3044601258222815e-08,1.1571428571428581e-07,1.0090999999999999e-05,1.038291923901182e-05,9.799080760988177e-06
2025-09-08 19:00:00+00:00,1.03e-05,1.03e-05,1.016e-05,1.02e-05,34223242610.0,1.0107e-05,9.9086e-06,9.776916002407567e-06,60.321347765350346,1.060107914385405e-07,1.0144739817160245e-07,4.563393266938048e-09,1.1785714285714294e-07,1.0107e-05,1.038497008547869e-05,9.82902991452131e-06
2025-09-08 20:00:00+00:00,1.02e-05,1.022e-05,1.012e-05,1.017e-05,49108100956.0,1.0123499999999999e-05,9.919199999999998e-06,9.7808272859657e-06,57.442368430108154,9.665853481102981e-08,1.0048962549948793e-07,-3.831090688458121e-09,1.1928571428571435e-07,1.0123499999999999e-05,1.0372394397390958e-05,9.87460560260904e-06
2025-09-08 21:00:00+00:00,1.017e-05,1.03e-05,1.015e-05,1.029e-05,18756934022.0,1.01455e-05,9.933799999999998e-06,9.785893681130221e-06,64.69988874286436,9.780239603094714e-08,9.995217960577979e-08,-2.149783574832646e-09,1.242857142857143e-07,1.01455e-05,1.0369104443981772e-05,9.921895556018228e-06
2025-09-08 22:00:00+00:00,1.029e-05,1.035e-05,1.028e-05,1.03e-05,96010126822.0,1.0161500000000001e-05,9.947e-06,9.79100916689012e-06,65.23198975356999,9.838174717440551e-08,9.963809311950494e-08,-1.256345945099433e-09,1.1785714285714282e-07,1.0161500000000001e-05,1.0380999430523125e-05,9.942000569476877e-06
2025-09-08 23:00:00+00:00,1.029e-05,1.034e-05,1.027e-05,1.031e-05,42151792200.0,1.0177000000000001e-05,9.96e-06,9.796173254781762e-06,65.78736839534903,9.851221605119323e-08,9.941291770584261e-08,-9.007016546493747e-10,1.1499999999999987e-07,1.0177000000000001e-05,1.0392220816836976e-05,9.961779183163026e-06
2025-09-09 00:00:00+00:00,1.031e-05,1.043e-05,1.021e-05,1.031e-05,150275149101.0,1.01935e-05,9.973599999999999e-06,9.801285958714283e-06,65.78736839534903,9.749178891988941e-08,9.902869194865198e-08,-1.5369030287625667e-09,1.2499999999999978e-07,1.01935e-05,1.0395310228732409e-05,9.991689771267591e-06
2025-09-09 01:00:00+00:00,1.031e-05,1.034e-05,1.021e-05,1.024e-05,71206196857.0,1.02035e-05,9.9856e-06,9.805651272557922e-06,58.23534392506471,8.99972458521152e-08,9.722240272934463e-08,-7.2251568772294306e-09,1.278571428571426e-07,1.02035e-05,1.039271166092911e-05,1.001428833907089e-05
2025-09-09 02:00:00+00:00,1.024e-05,1.027e-05,1.016e-05,1.02e-05,89175818627.0,1.02135e-05,9.996e-06,9.80957514049267e-06,54.39288194510473,7.99089600200757e-08,9.375971418749084e-08,-1.385075416741514e-08,1.2857142857142842e-07,1.02135e-05,1.0376791795649044e-05,1.0050208204350955e-05
2025-09-09 03:00:00+00:00,1.02e-05,1.035e-05,1.018e-05,1.034e-05,59317660026.0,1.0229e-05,1.00078e-05,9.81485299979125e-06,63.476318865707704,8.226248012295223e-08,9.146026737458313e-08,-9.197787251630906e-09,1.2499999999999978e-07,1.0229e-05,1.0377096696718464e-05,1.0080903303281536e-05
2025-09-09 04:00:00+00:00,1.033e-05,1.034e-05,1.027e-05,1.033e-05,39081475881.0,1.0239499999999999e-05,1.00194e-05,9.819978840589348e-06,62.51850133554378,8.237122117081261e-08,8.964245813382903e-08,-7.271236963016423e-09,1.207142857142854e-07,1.0239499999999999e-05,1.0384809107911644e-05,1.0094190892088354e-05
2025-09-09 05:00:00+00:00,1.032e-05,1.035e-05,1.028e-05,1.035e-05,23030280468.0,1.02485e-05,1.00322e-05,9.825252682971543e-06,63.69831260415877,8.311315536875629e-08,8.833659758081449e-08,-5.223442212058201e-09,1.1642857142857105e-07,1.02485e-05,1.0397923453383413e-05,1.0099076546616587e-05
2025-09-09 06:00:00+00:00,1.035e-05,1.065e-05,1.034e-05,1.06e-05,167502292119.0,1.0271e-05,1.0049199999999999e-05,9.832961611499189e-06,74.5024262792185,1.0269030432305526e-07,9.120733892926264e-08,1.1482965393792621e-08,1.3142857142857102e-07,1.0271e-05,1.0481152826596e-05,1.0060847173404001e-05
2025-09-09 07:00:00+00:00,1.061e-05,1.065e-05,1.053e-05,1.06e-05,62359687873.0,1.0294499999999998e-05,1.0064799999999999e-05,9.840593834270342e-06,74.5024262792185,1.1685826655992066e-07,9.633752445539425e-08,2.0520742104526413e-08,1.307142857142853e-07,1.0294499999999998e-05,1.0540347620756332e-05,1.0048652379243664e-05
2025-09-09 08:00:00+00:00,1.06e-05,1.081e-05,1.057e-05,1.08e-05,109312383233.0,1.03275e-05,1.0085200000000001e-05,9.850140164277604e-06,80.01969164073807,1.4258121969068578e-07,1.0558626350245256e-07,3.6994956188233214e-08,1.4071428571428534e-07,1.03275e-05,1.0650959913728802e-05,1.0004040086271199e-05
2025-09-09 09:00:00+00:00,1.08e-05,1.084e-05,1.069e-05,1.073e-05,43004168882.0,1.03575e-05,1.0104799999999999e-05,9.858894988513648e-06,73.98543244766842,1.555256277596229e-07,1.1557413635388664e-07,3.995149140573625e-08,1.4142857142857103e-07,1.03575e-05,1.0713493790602222e-05,1.0001506209397778e-05
2025-09-09 10:00:00+00:00,1.074e-05,1.076e-05,1.065e-05,1.066e-05,46660346504.0,1.0378499999999999e-05,1.0122799999999999e-05,9.866866182657792e-06,68.42833818366064,1.5831084060269885e-07,1.241214772036491e-07,3.418936339904975e-08,1.4214285714285675e-07,1.0378499999999999e-05,1.0754309302145271e-05,1.0002690697854727e-05
2025-09-09 11:00:00+00:00,1.067e-05,1.073e-05,1.065e-05,1.066e-05,33622917810.0,1.0396e-05,1.0140399999999999e-05,9.874758061437318e-06,68.42833818366064,1.5868887527345384e-07,1.3103495681761005e-07,2.7653918455843788e-08,1.371428571428568e-07,1.0396e-05,1.0790509689027798e-05,1.0001490310972202e-05
2025-09-09 12:00:00+00:00,1.067e-05,1.082e-05,1.063e-05,1.07e-05,126339642581.0,1.0416e-05,1.01578e-05,9.88296942401008e-06,69.92537698653999,1.6036751924315245e-07,1.3690146930271853e-07,2.346604994043392e-08,1.4571428571428542e-07,1.0416e-05,1.0830088726825759e-05,1.0001911273174241e-05
2025-09-09 13:00:00+00:00,1.07e-05,1.079e-05,1.066e-05,1.072e-05,83291160157.0,1.0439999999999998e-05,1.0174599999999999e-05,9.891298086457741e-06,70.67413441234352,1.614505876610877e-07,1.4181129297439237e-07,1.9639294686695317e-08,1.4999999999999978e-07,1.0439999999999998e-05,1.0866589905375626e-05,1.001341009462437e-05
2025-09-09 14:00:00+00:00,1.072e-05,1.076e-05,1.033e-05,1.038e-05,270371472349.0,1.0444500000000001e-05,1.01852e-05,9.896160792065128e-06,48.54658776962505,1.3333674567900009e-07,1.401163835153139e-07,-6.779637836313817e-09,1.6499999999999988e-07,1.0444500000000001e-05,1.0866299403558224e-05,1.0022700596441778e-05
2025-09-09 15:00:00+00:00,1.037e-05,1.038e-05,1.013e-05,1.02e-05,226101739814.0,1.04445e-05,1.01918e-05,9.899184067765973e-06,41.19335659765289,9.543174987332892e-08,1.311794567869169e-07,-3.574770691358798e-08,1.735714285714286e-07,1.04445e-05,1.0866299403558223e-05,1.0022700596441777e-05
2025-09-09 16:00:00+00:00,1.02e-05,1.025e-05,1.016e-05,1.021e-05,39379560126.0,1.04465e-05,1.0198e-05,9.902276763609097e-06,41.721485772410766,6.544428307545968e-08,1.1803242204462547e-07,-5.2588138969165786e-08,1.7214285714285718e-07,1.04465e-05,1.0863167228069758e-05,1.0029832771930243e-05
2025-09-09 17:00:00+00:00,1.022e-05,1.03e-05,1.019e-05,1.022e-05,38258829115.0,1.0443e-05,1.02042e-05,9.905438188846816e-06,42.27973326470915,4.200174603353315e-08,1.0282628684240701e-07,-6.082454080887386e-08,1.6785714285714295e-07,1.0443e-05,1.0866325182957832e-05,1.0019674817042167e-05
2025-09-09 18:00:00+00:00,1.022e-05,1.026e-05,1.017e-05,1.023e-05,32414705262.0,1.0439499999999999e-05,1.02114e-05,9.90866765960456e-06,42.86908447097852,2.3954154379219648e-08,8.705186034976954e-08,-6.309770597054989e-08,1.6928571428571448e-07,1.0439499999999999e-05,1.086891698542138e-05,1.0010083014578617e-05
2025-09-09 19:00:00+00:00,1.022e-05,1.03e-05,1.02e-05,1.025e-05,29712977407.0,1.0436499999999999e-05,1.02202e-05,9.912064001300037e-06,44.098459264523214,1.113676314716037e-08,7.186884090924771e-08,-6.073207776208734e-08,1.714285714285716e-07,1.0436499999999999e-05,1.0870539775038827e-05,1.0002460224961172e-05
2025-09-09 20:00:00+00:00,1.025e-05,1.031e-05,1.022e-05,1.029e-05,41509516347.0,1.04355e-05,1.0229999999999999e-05,9.915824558501033e-06,46.574601401457464,4.158616020649513e-09,5.832679593152807e-08,-5.416817991087856e-08,1.557142857142858e-07,1.04355e-05,1.0870857082719061e-05,1.000014291728094e-05
2025-09-09 21:00:00+00:00,1.03e-05,1.035e-05,1.025e-05,1.027e-05,53221114066.0,1.0437e-05,1.0239000000000001e-05,9.919348692247293e-06,45.48962855048554,-2.9514264975069138e-09,4.607115144572108e-08,-4.9022577943227993e-08,1.5428571428571438e-07,1.0437e-05,1.0869719673448573e-05,1.0004280326551427e-05
2025-09-09 22:00:00+00:00,1.027e-05,1.033e-05,1.023e-05,1.033e-05,11072151342.0,1.04435e-05,1.0248800000000001e-05,9.923434774911499e-06,49.30503238914421,-3.7020133536405533e-09,3.611651848584876e-08,-3.981853183948931e-08,1.4428571428571434e-07,1.04435e-05,1.0864989838798627e-05,1.0022010161201372e-05
2025-09-09 23:00:00+00:00,1.033e-05,1.035e-05,1.027e-05,1.031e-05,40221255627.0,1.0442e-05,1.02586e-05,9.927281195061634e-06,48.096554346322485,-5.8433333878940514e-09,2.77245481111002e-08,-3.356788149899425e-08,1.392857142857143e-07,1.0442e-05,1.0865250579009108e-05,1.0018749420990891e-05
2025-09-10 00:00:00+00:00,1.032e-05,1.034e-05,1.023e-05,1.024e-05,32489595121.0,1.04375e-05,1.02652e-05,9.930392824961519e-06,44.02895112212468,-1.3038460669568416e-08,1.957194635496648e-08,-3.26104070245349e-08,1.3928571428571415e-07,1.04375e-05,1.0867622381605354e-05,1.0007377618394645e-05
2025-09-10 01:00:00+00:00,1.025e-05,1.036e-05,1.022e-05,1.032e-05,40268255636.0,1.0436e-05,1.0274000000000002e-05,9.93426951327036e-06,49.305633453877775,-1.2145315825644106e-08,1.3228493918844362e-08,-2.5373809744488467e-08,1.435714285714284e-07,1.0436e-05,1.086761386251574e-05,1.000438613748426e-05
2025-09-10 02:00:00+00:00,1.033e-05,1.052e-05,1.033e-05,1.045e-05,95198497932.0,1.04285e-05,1.02862e-05,9.939401159904487e-06,56.48483558915226,-9.36779941363588e-10,1.0395439146802773e-08,-1.1332219088166361e-08,1.442857142857141e-07,1.04285e-05,1.0853273623920924e-05,1.0003726376079076e-05
2025-09-10 03:00:00+00:00,1.044e-05,1.052e-05,1.04e-05,1.051e-05,27854291660.0,1.0424e-05,1.02994e-05,9.945078760303447e-06,59.34642798387654,1.2641836833399345e-08,1.0844718684122088e-08,1.7971181492772575e-09,1.4357142857142828e-07,1.0424e-05,1.0842991269849974e-05,1.0005008730150027e-05
2025-09-10 04:00:00+00:00,1.051e-05,1.054e-05,1.042e-05,1.047e-05,32869628690.0,1.04075e-05,1.0309199999999998e-05,9.95030185721585e-06,56.67083422503688,1.9945404542021856e-08,1.2664855855702041e-08,7.280548686319815e-09,1.2142857142857112e-07,1.04075e-05,1.0788406121878053e-05,1.0026593878121947e-05
2025-09-10 05:00:00+00:00,1.046e-05,1.047e-05,1.037e-05,1.041e-05,17636807813.0,1.03915e-05,1.0317400000000002e-05,9.954875968089324e-06,52.82375770532587,2.065395013092048e-08,1.426267471074573e-08,6.391275420174751e-09,1.1071428571428526e-07,1.03915e-05,1.0740952202890798e-05,1.0042047797109203e-05
2025-09-10 06:00:00+00:00,1.042e-05,1.045e-05,1.034e-05,1.04e-05,23476745637.0,1.03785e-05,1.03258e-05,9.959305062934207e-06,52.18787897486579,2.017598499252563e-08,1.5445336767101712e-08,4.730648225423917e-09,1.1214285714285667e-07,1.03785e-05,1.070444962478074e-05,1.005255037521926e-05
2025-09-10 07:00:00+00:00,1.04e-05,1.052e-05,1.038e-05,1.047e-05,29582033609.0,1.0369e-05,1.03344e-05,9.964386604596553e-06,56.1656711665719,2.515563071039168e-08,1.7387395555759707e-08,7.768235154631975e-09,1.142857142857138e-07,1.0369e-05,1.0670567832990698e-05,1.0067432167009302e-05
2025-09-10 08:00:00+00:00,1.046e-05,1.051e-05,1.043e-05,1.044e-05,18058270356.0,1.0356e-05,1.03432e-05,9.969119076192609e-06,54.08875501349327,2.637722629321787e-08,1.918536170325134e-08,7.19186458996653e-09,1.1357142857142797e-07,1.0356e-05,1.0617203691438352e-05,1.0094796308561649e-05
2025-09-10 09:00:00+00:00,1.044e-05,1.045e-05,1.038e-05,1.042e-05,16207102710.0,1.0341e-05,1.0351e-05,9.973605453543926e-06,52.68991221801541,2.543828008268794e-08,2.043594537913866e-08,5.00233470354928e-09,1.1142857142857084e-07,1.0341e-05,1.0541620091348303e-05,1.0140379908651697e-05
