timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-07 02:00:00+00:00,9.75e-06,9.76e-06,9.71e-06,9.75e-06,11187331171.0,9.6475e-06,9.6632e-06,9.646702050957515e-06,58.7132568120764,9.190550159638263e-09,-4.319559052833136e-09,1.3510109212471399e-08,6.78571428571433e-08,9.6475e-06,9.737148436156287e-06,9.557851563843714e-06
2025-09-07 03:00:00+00:00,9.74e-06,9.75e-06,9.7e-06,9.71e-06,14461638731.0,9.648999999999999e-06,9.6672e-06,9.647331881296246e-06,54.301959460835526,1.1411766372220285e-08,-1.1732939678224515e-09,1.2585060340042737e-08,6.714285714285747e-08,9.648999999999999e-06,9.741883628380124e-06,9.556116371619873e-06
2025-09-07 04:00:00+00:00,9.72e-06,9.76e-06,9.7e-06,9.75e-06,14355825146.0,9.6535e-06,9.6716e-06,9.648353454616683e-06,57.72271424211811,1.6212870055900197e-08,2.3039388369220783e-09,1.3908931218978118e-08,6.714285714285735e-08,9.6535e-06,9.756767664475966e-06,9.550232335524034e-06
2025-09-07 05:00:00+00:00,9.76e-06,9.82e-06,9.74e-06,9.82e-06,22655936317.0,9.664499999999999e-06,9.6774e-06,9.650061380441392e-06,62.94956824362421,2.5373702058144898e-08,6.917891481166642e-09,1.8455810576978256e-08,6.714285714285722e-08,9.664499999999999e-06,9.788550074778843e-06,9.540449925221154e-06
2025-09-07 06:00:00+00:00,9.82e-06,9.82e-06,9.73e-06,9.78e-06,12678484421.0,9.672e-06,9.6824e-06,9.65135430202904e-06,58.498877299618,2.9070949899697045e-08,1.1348503164872725e-08,1.772244673482432e-08,6.71428571428571e-08,9.672e-06,9.805076946479155e-06,9.538923053520845e-06
2025-09-07 07:00:00+00:00,9.77e-06,9.78e-06,9.73e-06,9.75e-06,9979539429.0,9.678499999999999e-06,9.686e-06,9.652335851262582e-06,55.33871285515349,2.9243198779549696e-08,1.4927442287808118e-08,1.4315756491741578e-08,6.499999999999987e-08,9.678499999999999e-06,9.813567234719388e-06,9.54343276528061e-06
2025-09-07 08:00:00+00:00,9.75e-06,9.82e-06,9.74e-06,9.76e-06,21291741039.0,9.6845e-06,9.6904e-06,9.653407136324648e-06,56.18831487757537,2.9842616576816435e-08,1.7910477145609784e-08,1.1932139431206651e-08,6.714285714285698e-08,9.6845e-06,9.82298427613577e-06,9.54601572386423e-06
2025-09-07 09:00:00+00:00,9.76e-06,9.79e-06,9.73e-06,9.78e-06,7835565869.0,9.691499999999999e-06,9.692e-06,9.65466676680898e-06,57.91276018879435,3.156760070200485e-08,2.0641901856888796e-08,1.0925698845116056e-08,6.428571428571416e-08,9.691499999999999e-06,9.834589960661505e-06,9.548410039338493e-06
2025-09-07 10:00:00+00:00,9.79e-06,9.83e-06,9.77e-06,9.83e-06,9305178235.0,9.7e-06,9.6956e-06,9.656411376094463e-06,61.94541585287066,3.6547943242229766e-08,2.3823110133956993e-08,1.2724833108272773e-08,6.214285714285715e-08,9.7e-06,9.854919333848319e-06,9.545080666151682e-06
2025-09-07 11:00:00+00:00,9.84e-06,9.88e-06,9.8e-06,9.88e-06,22660364148.0,9.713999999999999e-06,9.7004e-06,9.658636138521384e-06,65.50486823647509,4.402202422682799e-08,2.7862892952531193e-08,1.6159131274296795e-08,6.499999999999999e-08,9.713999999999999e-06,9.88100456974525e-06,9.546995430254748e-06
2025-09-07 12:00:00+00:00,9.89e-06,9.89e-06,9.83e-06,9.85e-06,16024376246.0,9.724e-06,9.7046e-06,9.660540256546047e-06,61.77150437605346,4.698294779906866e-08,3.168690392183869e-08,1.5296043877229967e-08,6.571428571428556e-08,9.724e-06,9.898645505615195e-06,9.549354494384806e-06
2025-09-07 13:00:00+00:00,9.85e-06,9.9e-06,9.83e-06,9.87e-06,28628356196.0,9.7365e-06,9.7088e-06,9.662624433097828e-06,63.274267843107246,5.0362783101547993e-08,3.5422079757780556e-08,1.4940703343767437e-08,6.714285714285686e-08,9.7365e-06,9.915535427249845e-06,9.557464572750156e-06
2025-09-07 14:00:00+00:00,9.87e-06,9.94e-06,9.86e-06,9.9e-06,50765893563.0,9.7495e-06,9.710199999999999e-06,9.664986379037152e-06,65.46713334253677,5.4830029756176244e-08,3.93036697574597e-08,1.5526359998716545e-08,6.928571428571386e-08,9.7495e-06,9.93660818711168e-06,9.562391812888321e-06
2025-09-07 15:00:00+00:00,9.89e-06,9.95e-06,9.87e-06,9.91e-06,21560835962.0,9.767e-06,9.7114e-06,9.667424325514395e-06,66.19178159010319,5.8502886482668213e-08,4.31435131025014e-08,1.535937338016681e-08,6.785714285714245e-08,9.767e-06,9.944716509910436e-06,9.589283490089563e-06
2025-09-07 16:00:00+00:00,9.91e-06,9.93e-06,9.85e-06,9.87e-06,17374012426.0,9.7785e-06,9.7176e-06,9.669440003867485e-06,60.704466069028456,5.752289803211243e-08,4.6019390088423604e-08,1.1503507943688823e-08,6.999999999999957e-08,9.7785e-06,9.951312645736142e-06,9.605687354263857e-06
2025-09-07 17:00:00+00:00,9.87e-06,9.9e-06,9.81e-06,9.81e-06,22560408261.0,9.786e-06,9.7218e-06,9.670838610794177e-06,53.53525043201843,5.131324442518684e-08,4.707816095577625e-08,4.235083469410586e-09,7.285714285714252e-08,9.786e-06,9.949951212255386e-06,9.622048787744615e-06
2025-09-07 18:00:00+00:00,9.8e-06,9.83e-06,9.76e-06,9.8e-06,23610643472.0,9.794499999999999e-06,9.7238e-06,9.672123798746475e-06,52.42399337282771,4.5065644084428956e-08,4.667565758150679e-08,-1.6100134970778374e-09,7.357142857142835e-08,9.794499999999999e-06,9.941107244740964e-06,9.647892755259034e-06
2025-09-07 19:00:00+00:00,9.81e-06,9.85e-06,9.78e-06,9.82e-06,17493004129.0,9.8035e-06,9.7276e-06,9.673595203734073e-06,54.46001441483703,4.1252673514496796e-08,4.5591060768104796e-08,-4.3383872536080004e-09,7.285714285714276e-08,9.8035e-06,9.93103121392948e-06,9.67596878607052e-06
2025-09-07 20:00:00+00:00,9.82e-06,9.85e-06,9.78e-06,9.84e-06,10735615648.0,9.8115e-06,9.7306e-06,9.675250972851149e-06,56.466352052339595,3.9390629067804765e-08,4.4350974428044794e-08,-4.960345360240029e-09,7.142857142857148e-08,9.8115e-06,9.925798777448962e-06,9.69720122255104e-06
2025-09-07 21:00:00+00:00,9.84e-06,9.85e-06,9.81e-06,9.82e-06,22298905768.0,9.815e-06,9.7326e-06,9.6766912616785e-06,53.908625715515186,3.588742468286871e-08,4.2658264479009574e-08,-6.770839796140865e-09,7.071428571428589e-08,9.815e-06,9.925596468964341e-06,9.70440353103566e-06
2025-09-07 22:00:00+00:00,9.81e-06,9.92e-06,9.81e-06,9.91e-06,71952896334.0,9.823e-06,9.734999999999999e-06,9.679012741661799e-06,62.20511833157023,3.9913262561534847e-08,4.2109264095514626e-08,-2.1960015339797796e-09,7.285714285714313e-08,9.823e-06,9.936897460809975e-06,9.709102539190026e-06
2025-09-07 23:00:00+00:00,9.91e-06,9.95e-06,9.87e-06,9.88e-06,27817170040.0,9.8315e-06,9.738e-06,9.681012614879096e-06,58.42964383285431,4.0219394659504827e-08,4.173129020831267e-08,-1.5118955488078437e-09,7.428571428571454e-08,9.8315e-06,9.934767664476007e-06,9.728232335523994e-06
2025-09-08 00:00:00+00:00,9.89e-06,9.92e-06,9.82e-06,9.84e-06,25478051583.0,9.836e-06,9.7388e-06,9.682594578910151e-06,53.74569121415732,3.681001787404359e-08,4.074703574145886e-08,-3.937017867415273e-09,7.714285714285738e-08,9.836e-06,9.931894679068746e-06,9.740105320931255e-06
2025-09-08 01:00:00+00:00,9.84e-06,9.87e-06,9.83e-06,9.85e-06,17691281968.0,9.8375e-06,9.7408e-06,9.684260304493136e-06,54.72288939649342,3.451708714042969e-08,3.9501046021253035e-08,-4.983958880823348e-09,7.428571428571442e-08,9.8375e-06,9.933279351692001e-06,9.741720648308e-06
2025-09-08 02:00:00+00:00,9.85e-06,9.99e-06,9.82e-06,9.98e-06,40809327644.0,9.8475e-06,9.7448e-06,9.687202988030517e-06,65.05783694408598,4.269764468941786e-08,4.0140365754886e-08,2.557278934531858e-09,8.214285714285733e-08,9.8475e-06,9.958547642691697e-06,9.736452357308304e-06
2025-09-08 03:00:00+00:00,9.99e-06,1.009e-05,9.97e-06,1e-05,54157490796.0,9.86e-06,9.75e-06,9.690315396109815e-06,66.3311330214276,5.0215772174360036e-08,4.215544703878081e-08,8.060325135579225e-09,8.571428571428598e-08,9.86e-06,9.98069971438511e-06,9.73930028561489e-06
2025-09-08 04:00:00+00:00,1e-05,1.002e-05,9.91e-06,9.98e-06,69993664423.0,9.871e-06,9.7546e-06,9.69319782997937e-06,63.826382203837355,5.393834188849318e-08,4.451202600872329e-08,9.42631587976989e-09,8.785714285714323e-08,9.871e-06,9.993414309449145e-06,9.748585690550853e-06
2025-09-08 05:00:00+00:00,9.98e-06,1.008e-05,9.97e-06,1.004e-05,36015203593.0,9.883999999999999e-06,9.7602e-06,9.696648597840272e-06,67.7596441961696,6.102652793929782e-08,4.78149263948382e-08,1.3211601544459624e-08,9.000000000000048e-08,9.883999999999999e-06,1.0020173264243587e-05,9.74782673575641e-06
2025-09-08 06:00:00+00:00,1.005e-05,1.006e-05,9.98e-06,1e-05,32186763997.0,9.8925e-06,9.766e-06,9.699667019752308e-06,62.85304402164873,6.269360786013787e-08,5.0790662687898134e-08,1.1902945172239732e-08,9.00000000000006e-08,9.8925e-06,1.0035531097097312e-05,9.74946890290269e-06
2025-09-08 07:00:00+00:00,1e-05,1.007e-05,9.99e-06,1.003e-05,33614712548.0,9.9e-06,9.7736e-06,9.702953915078156e-06,64.90559246028938,6.567842993076772e-08,5.3768216136472054e-08,1.1910213794295667e-08,8.928571428571488e-08,9.9e-06,1.0055461960146688e-05,9.744538039853312e-06
2025-09-08 08:00:00+00:00,1.003e-05,1.019e-05,1.003e-05,1.012e-05,171457004520.0,9.913500000000001e-06,9.782599999999998e-06,9.707103627365936e-06,70.22151579787857,7.44479807846105e-08,5.790416906609974e-08,1.6543811718510754e-08,9.571428571428626e-08,9.913500000000001e-06,1.0095335669015559e-05,9.731664330984443e-06
2025-09-08 09:00:00+00:00,1.011e-05,1.022e-05,1.011e-05,1.017e-05,29818141098.0,9.9285e-06,9.792400000000001e-06,9.711709561421996e-06,72.69597159168428,8.445890546172963e-08,6.321511634522572e-08,2.1243789116503906e-08,9.857142857142908e-08,9.9285e-06,1.0141970076788836e-05,9.715029923211164e-06
2025-09-08 10:00:00+00:00,1.016e-05,1.022e-05,1.014e-05,1.015e-05,25984268426.0,9.941e-06,9.802199999999999e-06,9.71607066031332e-06,70.18374769702373,8.97442862718765e-08,6.852095033055588e-08,2.122333594132062e-08,9.928571428571479e-08,9.941e-06,1.0175668859638923e-05,9.706331140361078e-06
2025-09-08 11:00:00+00:00,1.015e-05,1.015e-05,1.006e-05,1.013e-05,17261354934.0,9.951999999999999e-06,9.8128e-06,9.7201893602107e-06,67.6654914471638,9.126708563854956e-08,7.307017739215461e-08,1.8196908246394947e-08,1.028571428571432e-07,9.951999999999999e-06,1.0200752677848629e-05,9.703247322151369e-06
2025-09-08 12:00:00+00:00,1.013e-05,1.015e-05,1.005e-05,1.014e-05,42804736607.0,9.9655e-06,9.822999999999999e-06,9.724366580507112e-06,68.27836878781449,9.221780211513436e-08,7.689970233675057e-08,1.5318099778383793e-08,1.0214285714285737e-07,9.9655e-06,1.0224605749596004e-05,9.706394250403996e-06
2025-09-08 13:00:00+00:00,1.014e-05,1.034e-05,1.012e-05,1.013e-05,179653141423.0,9.981500000000001e-06,9.8332e-06,9.728402733934901e-06,66.91253002183683,9.111402952994852e-08,7.974256777539017e-08,1.1371461754558358e-08,1.121428571428574e-07,9.981500000000001e-06,1.0239694133408062e-05,9.72330586659194e-06
2025-09-08 14:00:00+00:00,1.013e-05,1.025e-05,1.012e-05,1.024e-05,36064267528.0,1.00035e-05,9.8452e-06,9.73349325399525e-06,73.25119798382865,9.798584269505813e-08,8.339122275932376e-08,1.459461993573437e-08,1.1428571428571453e-07,1.00035e-05,1.0271378605656455e-05,9.735621394343545e-06
2025-09-08 15:00:00+00:00,1.024e-05,1.036e-05,1.023e-05,1.031e-05,96789944765.0,1.0028e-05,9.8586e-06,9.739229639527637e-06,76.35544091340786,1.0783713970253695e-07,8.82804061479664e-08,1.9556733554570555e-08,1.20714285714286e-07,1.0028e-05,1.0314216701120018e-05,9.74178329887998e-06
2025-09-08 16:00:00+00:00,1.032e-05,1.036e-05,1.026e-05,1.03e-05,60464631321.0,1.0050999999999999e-05,9.8714e-06,9.74480944410945e-06,75.01609589754337,1.135287582730438e-07,9.333007657298188e-08,2.019868170006192e-08,1.1571428571428606e-07,1.0050999999999999e-05,1.0347356826175945e-05,9.754643173824053e-06
2025-09-08 17:00:00+00:00,1.03e-05,1.035e-05,1.022e-05,1.024e-05,33088726412.0,1.0072e-05,9.884200000000001e-06,9.749736713322292e-06,67.37924122323828,1.119079037824341e-07,9.704564201487234e-08,1.486226176756176e-08,1.1642857142857164e-07,1.0072e-05,1.0358804536409888e-05,9.785195463590111e-06
2025-09-08 18:00:00+00:00,1.024e-05,1.032e-05,1.022e-05,1.029e-05,16427509731.0,1.0090999999999999e-05,9.897e-06,9.755112467418588e-06,70.11003504286123,1.1335130378230069e-07,1.00306774368358e-07,1.304452941394268e-08,1.1571428571428581e-07,1.0090999999999999e-05,1.0382919239011909e-05,9.799080760988089e-06
2025-09-08 19:00:00+00:00,1.03e-05,1.03e-05,1.016e-05,1.02e-05,34223242610.0,1.0107e-05,9.9086e-06,9.759539209036314e-06,60.321374463241945,1.0601093279892039e-07,1.0144760605447049e-07,4.563326744449903e-09,1.1785714285714294e-07,1.0107e-05,1.0384970085478785e-05,9.829029914521215e-06
2025-09-08 20:00:00+00:00,1.02e-05,1.022e-05,1.012e-05,1.017e-05,49108100956.0,1.0123499999999999e-05,9.919199999999998e-06,9.763623396011076e-06,57.44239193023056,9.665866570027321e-08,1.0048981798363103e-07,-3.8311522833578245e-09,1.1928571428571435e-07,1.0123499999999999e-05,1.0372394397391067e-05,9.874605602608931e-06
2025-09-08 21:00:00+00:00,1.017e-05,1.03e-05,1.015e-05,1.029e-05,18756934022.0,1.01455e-05,9.933799999999998e-06,9.76886097416022e-06,64.69991225750223,9.780251722469398e-08,9.995235783184363e-08,-2.149840607149648e-09,1.242857142857143e-07,1.01455e-05,1.0369104443981896e-05,9.921895556018104e-06
2025-09-08 22:00:00+00:00,1.029e-05,1.035e-05,1.028e-05,1.03e-05,96010126822.0,1.0161500000000001e-05,9.947e-06,9.774145939591461e-06,65.2320132041996,9.838185939083808e-08,9.963825814364253e-08,-1.2563987528044454e-09,1.1785714285714282e-07,1.0161500000000001e-05,1.0380999430523254e-05,9.942000569476748e-06
2025-09-08 23:00:00+00:00,1.029e-05,1.034e-05,1.027e-05,1.031e-05,42151792200.0,1.0177000000000001e-05,9.96e-06,9.779477820789558e-06,65.7873917696883,9.851231995529847e-08,9.941307050597371e-08,-9.007505506752391e-10,1.1499999999999987e-07,1.0177000000000001e-05,1.0392220816837112e-05,9.96177918316289e-06
2025-09-09 00:00:00+00:00,1.031e-05,1.043e-05,1.021e-05,1.031e-05,150275149101.0,1.01935e-05,9.973599999999999e-06,9.784756648443394e-06,65.7873917696883,9.74918851273942e-08,9.902883343025782e-08,-1.536948302863624e-09,1.2499999999999978e-07,1.01935e-05,1.0395310228732556e-05,9.991689771267444e-06
2025-09-09 01:00:00+00:00,1.031e-05,1.034e-05,1.021e-05,1.024e-05,71206196857.0,1.02035e-05,9.9856e-06,9.789286433035997e-06,58.235361025443,8.999733493313877e-08,9.722253373083403e-08,-7.225198797695254e-09,1.278571428571426e-07,1.02035e-05,1.039271166092927e-05,1.001428833907073e-05
2025-09-09 02:00:00+00:00,1.024e-05,1.027e-05,1.016e-05,1.02e-05,89175818627.0,1.02135e-05,9.996e-06,9.793373135194844e-06,54.392896210765116,7.990904250250595e-08,9.375983548516841e-08,-1.3850792982662466e-08,1.2857142857142842e-07,1.02135e-05,1.037679179564923e-05,1.0050208204350769e-05
2025-09-09 03:00:00+00:00,1.02e-05,1.035e-05,1.018e-05,1.034e-05,59317660026.0,1.0229e-05,1.00078e-05,9.798812208476487e-06,63.476333520582365,8.226255649557119e-08,9.146037968724897e-08,-9.19782319167778e-09,1.2499999999999978e-07,1.0229e-05,1.0377096696718674e-05,1.0080903303281326e-05
2025-09-09 04:00:00+00:00,1.033e-05,1.034e-05,1.027e-05,1.033e-05,39081475881.0,1.0239499999999999e-05,1.00194e-05,9.804097659138414e-06,62.51851543378406,8.237129188620016e-08,8.964256212703921e-08,-7.271270240839048e-09,1.207142857142854e-07,1.0239499999999999e-05,1.038480910791186e-05,1.0094190892088137e-05
2025-09-09 05:00:00+00:00,1.032e-05,1.035e-05,1.028e-05,1.035e-05,23030280468.0,1.02485e-05,1.00322e-05,9.809529523226588e-06,63.69832665887883,8.311322084596673e-08,8.833669387082472e-08,-5.2234730248579835e-09,1.1642857142857105e-07,1.02485e-05,1.0397923453383627e-05,1.0099076546616374e-05
2025-09-09 06:00:00+00:00,1.035e-05,1.065e-05,1.034e-05,1.06e-05,167502292119.0,1.0271e-05,1.0049199999999999e-05,9.81739490110493e-06,74.50243872540928,1.0269036495010254e-07,9.120742808668028e-08,1.1482936863422258e-08,1.3142857142857102e-07,1.0271e-05,1.0481152826596154e-05,1.0060847173403847e-05
2025-09-09 07:00:00+00:00,1.061e-05,1.065e-05,1.053e-05,1.06e-05,62359687873.0,1.0294499999999998e-05,1.0064799999999999e-05,9.825182016516822e-06,74.50243872540928,1.1685832269607717e-07,9.633760700855967e-08,2.0520715687517506e-08,1.307142857142853e-07,1.0294499999999998e-05,1.0540347620756469e-05,1.0048652379243526e-05
2025-09-09 08:00:00+00:00,1.06e-05,1.081e-05,1.057e-05,1.08e-05,109312383233.0,1.03275e-05,1.0085200000000001e-05,9.834881697944516e-06,80.0197024239707,1.4258127166860678e-07,1.0558633994056909e-07,3.699493172803769e-08,1.4071428571428534e-07,1.03275e-05,1.0650959913728912e-05,1.0004040086271089e-05
2025-09-09 09:00:00+00:00,1.08e-05,1.084e-05,1.069e-05,1.073e-05,43004168882.0,1.03575e-05,1.0104799999999999e-05,9.843788347716213e-06,73.98544137597482,1.5552567588733022e-07,1.1557420712992134e-07,3.995146875740888e-08,1.4142857142857103e-07,1.03575e-05,1.0713493790602324e-05,1.0001506209397677e-05
2025-09-09 10:00:00+00:00,1.074e-05,1.076e-05,1.065e-05,1.066e-05,46660346504.0,1.0378499999999999e-05,1.0122799999999999e-05,9.851909856694162e-06,68.42834555402891,1.583108851653919e-07,1.2412154273701545e-07,3.4189342428376443e-08,1.4214285714285675e-07,1.0378499999999999e-05,1.0754309302145371e-05,1.0002690697854627e-05
2025-09-09 11:00:00+00:00,1.067e-05,1.073e-05,1.065e-05,1.066e-05,33622917810.0,1.0396e-05,1.0140399999999999e-05,9.859950554637505e-06,68.42834555402891,1.5868891653520696e-07,1.3103501749665376e-07,2.7653899038553202e-08,1.371428571428568e-07,1.0396e-05,1.0790509689027896e-05,1.0001490310972104e-05
2025-09-09 12:00:00+00:00,1.067e-05,1.082e-05,1.063e-05,1.07e-05,126339642581.0,1.0416e-05,1.01578e-05,9.868309255586384e-06,69.92538423513079,1.6036755744848037e-07,1.369015254870191e-07,2.346603196146126e-08,1.4571428571428542e-07,1.0416e-05,1.0830088726825854e-05,1.0001911273174146e-05
2025-09-09 13:00:00+00:00,1.07e-05,1.079e-05,1.066e-05,1.072e-05,83291160157.0,1.0439999999999998e-05,1.0174599999999999e-05,9.87678379035667e-06,70.6741415915217,1.6145062303639043e-07,1.4181134499689338e-07,1.963927803949705e-08,1.4999999999999978e-07,1.0439999999999998e-05,1.0866589905375721e-05,1.0013410094624275e-05
2025-09-09 14:00:00+00:00,1.072e-05,1.076e-05,1.033e-05,1.038e-05,270371472349.0,1.0444500000000001e-05,1.01852e-05,9.881790916820783e-06,48.54659044670831,1.3333677843390985e-07,1.4011643168429667e-07,-6.779653250386827e-09,1.6499999999999988e-07,1.0444500000000001e-05,1.086629940355832e-05,1.0022700596441683e-05
2025-09-09 15:00:00+00:00,1.037e-05,1.038e-05,1.013e-05,1.02e-05,226101739814.0,1.04445e-05,1.01918e-05,9.884957176354906e-06,41.19335823357124,9.543178020195007e-08,1.3117950138782735e-07,-3.574772118587728e-08,1.735714285714286e-07,1.04445e-05,1.0866299403558318e-05,1.0022700596441682e-05
2025-09-09 16:00:00+00:00,1.02e-05,1.025e-05,1.016e-05,1.021e-05,39379560126.0,1.04465e-05,1.0198e-05,9.888191433306599e-06,41.7214874388831,6.544431115751568e-08,1.1803246334176503e-07,-5.258815218424935e-08,1.7214285714285718e-07,1.04465e-05,1.0863167228069855e-05,1.0029832771930147e-05
2025-09-09 17:00:00+00:00,1.022e-05,1.03e-05,1.019e-05,1.022e-05,38258829115.0,1.0443e-05,1.02042e-05,9.891493011084642e-06,42.27973496258638,4.200177203543716e-08,1.0282632508049946e-07,-6.08245530450623e-08,1.6785714285714295e-07,1.0443e-05,1.0866325182957927e-05,1.0019674817042073e-05
2025-09-09 18:00:00+00:00,1.022e-05,1.026e-05,1.017e-05,1.023e-05,32414705262.0,1.0439499999999999e-05,1.02114e-05,9.89486123983007e-06,42.86908620101619,2.3954178455057136e-08,8.7051895755411e-08,-6.309771730035387e-08,1.6928571428571448e-07,1.0439499999999999e-05,1.0868916985421475e-05,1.0010083014578522e-05
2025-09-09 19:00:00+00:00,1.022e-05,1.03e-05,1.02e-05,1.025e-05,29712977407.0,1.0436499999999999e-05,1.02202e-05,9.898394958836736e-06,44.09846105836003,1.1136785439602175e-08,7.186887369224924e-08,-6.073208825264706e-08,1.714285714285716e-07,1.0436499999999999e-05,1.087053977503892e-05,1.0002460224961078e-05
2025-09-09 20:00:00+00:00,1.025e-05,1.031e-05,1.022e-05,1.029e-05,41509516347.0,1.04355e-05,1.0229999999999999e-05,9.902291526410501e-06,46.57460331030696,4.158636661800587e-09,5.8326826286159514e-08,-5.416818962435893e-08,1.557142857142858e-07,1.04355e-05,1.0870857082719152e-05,1.0000142917280848e-05
2025-09-09 21:00:00+00:00,1.03e-05,1.035e-05,1.025e-05,1.027e-05,53221114066.0,1.0437e-05,1.0239000000000001e-05,9.905950317192486e-06,45.48963033164158,-2.9514073853299306e-09,4.607117955186163e-08,-4.902258693719156e-08,1.5428571428571438e-07,1.0437e-05,1.0869719673448667e-05,1.0004280326551334e-05
2025-09-09 22:00:00+00:00,1.027e-05,1.033e-05,1.023e-05,1.033e-05,11072151342.0,1.04435e-05,1.0248800000000001e-05,9.910169717021417e-06,49.30503431781651,-3.7019956571808857e-09,3.611654451005313e-08,-3.9818540167234016e-08,1.4428571428571434e-07,1.04435e-05,1.0864989838798723e-05,1.0022010161201275e-05
2025-09-09 23:00:00+00:00,1.033e-05,1.035e-05,1.027e-05,1.031e-05,40221255627.0,1.0442e-05,1.02586e-05,9.914148127797324e-06,48.09655614362414,-5.843317002282244e-09,2.7724572207586058e-08,-3.35678892098683e-08,1.392857142857143e-07,1.0442e-05,1.0865250579009203e-05,1.0018749420990796e-05
2025-09-10 00:00:00+00:00,1.032e-05,1.034e-05,1.023e-05,1.024e-05,32489595121.0,1.04375e-05,1.02652e-05,9.917390434983421e-06,44.028952508299014,-1.3038445497705694e-08,1.9571968666527706e-08,-3.26104141642334e-08,1.3928571428571415e-07,1.04375e-05,1.0867622381605447e-05,1.0007377618394552e-05
2025-09-10 01:00:00+00:00,1.025e-05,1.036e-05,1.022e-05,1.032e-05,40268255636.0,1.0436e-05,1.0274000000000002e-05,9.92139650030697e-06,49.30563501383052,-1.2145301777623005e-08,1.3228514577697566e-08,-2.537381635532057e-08,1.435714285714284e-07,1.0436e-05,1.0867613862515833e-05,1.0004386137484166e-05
2025-09-10 02:00:00+00:00,1.033e-05,1.052e-05,1.033e-05,1.045e-05,95198497932.0,1.04285e-05,1.02862e-05,9.926656236622324e-06,56.48483728375998,-9.36766933937709e-10,1.039545827537051e-08,-1.133222520930822e-08,1.442857142857141e-07,1.04285e-05,1.0853273623921018e-05,1.0003726376078983e-05
2025-09-10 03:00:00+00:00,1.044e-05,1.052e-05,1.04e-05,1.051e-05,27854291660.0,1.0424e-05,1.02994e-05,9.932460652178321e-06,59.346429699454184,1.2641848877311695e-08,1.0844736395758748e-08,1.7971124815529465e-09,1.4357142857142828e-07,1.0424e-05,1.084299126985007e-05,1.000500873014993e-05
2025-09-10 04:00:00+00:00,1.051e-05,1.054e-05,1.042e-05,1.047e-05,32869628690.0,1.04075e-05,1.0309199999999998e-05,9.937809302405402e-06,56.670835745048045,1.994541569379167e-08,1.2664872255365333e-08,7.280543438426339e-09,1.2142857142857112e-07,1.04075e-05,1.0788406121878158e-05,1.0026593878121842e-05
2025-09-10 05:00:00+00:00,1.046e-05,1.047e-05,1.037e-05,1.041e-05,17636807813.0,1.03915e-05,1.0317400000000002e-05,9.942507717306842e-06,52.82375896370825,2.0653960456633273e-08,1.4262689895618921e-08,6.391270561014352e-09,1.1071428571428526e-07,1.03915e-05,1.0740952202890911e-05,1.004204779710909e-05
2025-09-10 06:00:00+00:00,1.042e-05,1.045e-05,1.034e-05,1.04e-05,23476745637.0,1.03785e-05,1.03258e-05,9.947059879323691e-06,52.18788019222642,2.0175994553371058e-08,1.544535082716935e-08,4.730643726201709e-09,1.1214285714285667e-07,1.03785e-05,1.0704449624780861e-05,1.005255037521914e-05
2025-09-10 07:00:00+00:00,1.04e-05,1.052e-05,1.038e-05,1.047e-05,29582033609.0,1.0369e-05,1.03344e-05,9.952263263609027e-06,56.16567243104179,2.515563956302778e-08,1.7387408574341036e-08,7.768230988686745e-09,1.142857142857138e-07,1.0369e-05,1.0670567832990827e-05,1.0067432167009173e-05
2025-09-10 08:00:00+00:00,1.046e-05,1.051e-05,1.043e-05,1.044e-05,18058270356.0,1.0356e-05,1.03432e-05,9.957116365463665e-06,54.08875615659199,2.6377234490103084e-08,1.9185373757493448e-08,7.191860732609636e-09,1.1357142857142797e-07,1.0356e-05,1.0617203691438503e-05,1.0094796308561498e-05
2025-09-10 09:00:00+00:00,1.044e-05,1.045e-05,1.038e-05,1.042e-05,16207102710.0,1.0341e-05,1.0351e-05,9.961722172772485e-06,52.68991328259763,2.5438287672397916e-08,2.0435956540474344e-08,5.002331131923572e-09,1.1142857142857084e-07,1.0341e-05,1.0541620091348496e-05,1.0140379908651504e-05
2025-09-10 10:00:00+00:00,1.04e-05,1.042e-05,1.033e-05,1.035e-05,23529859088.0,1.03395e-05,1.03556e-05,9.965585633739923e-06,48.009915868872596,1.8828704978498894e-08,2.0114506228079255e-08,-1.2858012495803608e-09,1.1142857142857096e-07,1.03395e-05,1.0539339409210825e-05,1.0139660590789175e-05
2025-09-10 11:00:00+00:00,1.036e-05,1.04e-05,1.035e-05,1.039e-05,7147202897.0,1.0349e-05,1.0359999999999997e-05,9.969808662259924e-06,50.704384062111856,1.6626568053323902e-08,1.9416918593128185e-08,-2.790350539804283e-09,1.0785714285714255e-07,1.0349e-05,1.0538725563574684e-05,1.0159274436425317e-05
2025-09-10 12:00:00+00:00,1.039e-05,1.06e-05,1.038e-05,1.051e-05,125518047847.0,1.0364e-05,1.0367200000000001e-05,9.975183700446394e-06,57.77459405060537,2.4284420114189937e-08,2.0390418897340537e-08,3.8940012168494e-09,1.1642857142857116e-07,1.0364e-05,1.0554887125644684e-05,1.0173112874355315e-05
