timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-07 03:00:00+00:00,9.74e-06,9.75e-06,9.7e-06,9.71e-06,14461638731.0,9.648999999999999e-06,9.6672e-06,9.63410816479713e-06,54.30224731980962,1.1413559485836248e-08,-1.1706570606429616e-09,1.2584216546479209e-08,6.714285714285747e-08,9.648999999999999e-06,9.741883628380092e-06,9.556116371619905e-06
2025-09-07 04:00:00+00:00,9.72e-06,9.76e-06,9.7e-06,9.75e-06,14355825146.0,9.6535e-06,9.6716e-06,9.635261317386214e-06,57.722997329402865,1.6214530347180944e-08,2.3063804209218194e-09,1.3908149926259124e-08,6.714285714285735e-08,9.6535e-06,9.756767664475935e-06,9.550232335524065e-06
2025-09-07 05:00:00+00:00,9.76e-06,9.82e-06,9.74e-06,9.82e-06,22655936317.0,9.664499999999999e-06,9.6774e-06,9.637099513233118e-06,62.949838796582405,2.537523936564408e-08,6.920152209866272e-09,1.845508715577781e-08,6.714285714285722e-08,9.664499999999999e-06,9.788550074778814e-06,9.540449925221183e-06
2025-09-07 06:00:00+00:00,9.82e-06,9.82e-06,9.73e-06,9.78e-06,12678484421.0,9.672e-06,9.6824e-06,9.638521408623832e-06,58.49911094742327,2.9072373333206575e-08,1.1350596434534333e-08,1.7721776898672244e-08,6.71428571428571e-08,9.672e-06,9.805076946479128e-06,9.538923053520872e-06
2025-09-07 07:00:00+00:00,9.77e-06,9.78e-06,9.73e-06,9.75e-06,9979539429.0,9.6785e-06,9.685999999999998e-06,9.639630648339018e-06,55.33892194101022,2.9244516774082856e-08,1.492938050244404e-08,1.4315136271638817e-08,6.499999999999987e-08,9.6785e-06,9.81356723471936e-06,9.54343276528064e-06
2025-09-07 08:00:00+00:00,9.75e-06,9.82e-06,9.74e-06,9.76e-06,21291741039.0,9.6845e-06,9.6904e-06,9.64082835333067e-06,56.18852313490812,2.984383694258451e-08,1.7912271790472136e-08,1.1931565152112375e-08,6.714285714285698e-08,9.6845e-06,9.82298427613574e-06,9.546015723864261e-06
2025-09-07 09:00:00+00:00,9.76e-06,9.79e-06,9.73e-06,9.78e-06,7835565869.0,9.6915e-06,9.692e-06,9.642213145834843e-06,57.912966388946884,3.156873067069732e-08,2.0643563566517174e-08,1.0925167104180146e-08,6.428571428571416e-08,9.6915e-06,9.834589960661476e-06,9.548410039338525e-06
2025-09-07 10:00:00+00:00,9.79e-06,9.83e-06,9.77e-06,9.83e-06,9305178235.0,9.7e-06,9.695599999999999e-06,9.644081671746935e-06,61.94561527818181,3.654898950986569e-08,2.382464875518688e-08,1.2724340754678812e-08,6.214285714285715e-08,9.7e-06,9.854919333848288e-06,9.545080666151712e-06
2025-09-07 11:00:00+00:00,9.84e-06,9.88e-06,9.8e-06,9.88e-06,22660364148.0,9.714e-06,9.7004e-06,9.646429117799205e-06,65.50505939575237,4.4022992993434434e-08,2.786431760283639e-08,1.6158675390598042e-08,6.499999999999999e-08,9.714e-06,9.881004569745223e-06,9.546995430254778e-06
2025-09-07 12:00:00+00:00,9.89e-06,9.89e-06,9.83e-06,9.85e-06,16024376246.0,9.724e-06,9.704599999999999e-06,9.648454698716626e-06,61.77167436649789,4.698384480542159e-08,3.1688223043353436e-08,1.5295621762068153e-08,6.571428571428556e-08,9.724e-06,9.898645505615163e-06,9.549354494384838e-06
2025-09-07 13:00:00+00:00,9.85e-06,9.9e-06,9.83e-06,9.87e-06,28628356196.0,9.736499999999999e-06,9.708800000000001e-06,9.650659129575167e-06,63.274435124127024,5.0363613663184035e-08,3.542330116731956e-08,1.4940312495864476e-08,6.714285714285686e-08,9.736499999999999e-06,9.915535427249811e-06,9.557464572750187e-06
2025-09-07 14:00:00+00:00,9.87e-06,9.94e-06,9.86e-06,9.9e-06,50765893563.0,9.7495e-06,9.710199999999999e-06,9.653140133260987e-06,65.46729608652848,5.483079879489723e-08,3.9304800692835095e-08,1.5525998102062132e-08,6.928571428571386e-08,9.7495e-06,9.936608187111647e-06,9.562391812888353e-06
2025-09-07 15:00:00+00:00,9.89e-06,9.95e-06,9.87e-06,9.91e-06,21560835962.0,9.767e-06,9.7114e-06,9.65569595283053e-06,66.19194268261043,5.8503598555699436e-08,4.3144560265407966e-08,1.535903829029147e-08,6.785714285714245e-08,9.767e-06,9.944716509910399e-06,9.5892834900896e-06
2025-09-07 16:00:00+00:00,9.91e-06,9.93e-06,9.85e-06,9.87e-06,17374012426.0,9.7785e-06,9.7176e-06,9.657828331409331e-06,60.7046015593893,5.752355735911284e-08,4.6020359684148945e-08,1.1503197674963895e-08,6.999999999999957e-08,9.7785e-06,9.951312645736101e-06,9.605687354263898e-06
2025-09-07 17:00:00+00:00,9.87e-06,9.9e-06,9.81e-06,9.81e-06,22560408261.0,9.786e-06,9.7218e-06,9.659342477365457e-06,53.535355809223354,5.1313854913251765e-08,4.7079058729969506e-08,4.234796183282259e-09,7.285714285714252e-08,9.786e-06,9.94995121225534e-06,9.622048787744661e-06
2025-09-07 18:00:00+00:00,9.8e-06,9.83e-06,9.76e-06,9.8e-06,23610643472.0,9.794499999999999e-06,9.723799999999998e-06,9.660742054705105e-06,52.42409442070159,4.5066209351244584e-08,4.6676488854224526e-08,-1.610279502979942e-09,7.357142857142835e-08,9.794499999999999e-06,9.94110724474091e-06,9.647892755259088e-06
2025-09-07 19:00:00+00:00,9.81e-06,9.85e-06,9.78e-06,9.82e-06,17493004129.0,9.8035e-06,9.7276e-06,9.662326710877194e-06,54.46011489485383,4.125319690976842e-08,4.5591830465333307e-08,-4.338633555564889e-09,7.285714285714276e-08,9.8035e-06,9.931031213929416e-06,9.675968786070584e-06
2025-09-07 20:00:00+00:00,9.82e-06,9.85e-06,9.78e-06,9.84e-06,10735615648.0,9.8115e-06,9.7306e-06,9.664094604301302e-06,56.46645164419314,3.9391113693118006e-08,4.4351687110890247e-08,-4.96057341777224e-09,7.142857142857148e-08,9.8115e-06,9.925798777448888e-06,9.697201222551114e-06
2025-09-07 21:00:00+00:00,9.84e-06,9.85e-06,9.81e-06,9.82e-06,22298905768.0,9.815e-06,9.7326e-06,9.665645901770941e-06,53.908716489382556,3.588787341006506e-08,4.265892437072521e-08,-6.7710509606601516e-09,7.071428571428589e-08,9.815e-06,9.92559646896426e-06,9.70440353103574e-06
2025-09-07 22:00:00+00:00,9.81e-06,9.92e-06,9.81e-06,9.91e-06,71952896334.0,9.823e-06,9.734999999999999e-06,9.668077285832922e-06,62.20520422143117,3.9913678049723474e-08,4.210987510652487e-08,-2.196197056801396e-09,7.285714285714313e-08,9.823e-06,9.936897460809892e-06,9.709102539190109e-06
2025-09-07 23:00:00+00:00,9.91e-06,9.95e-06,9.87e-06,9.88e-06,27817170040.0,9.831499999999999e-06,9.737999999999999e-06,9.670185969555978e-06,58.42971961311588,4.021977937082755e-08,4.1731855959385405e-08,-1.5120765885578573e-09,7.428571428571454e-08,9.831499999999999e-06,9.934767664475909e-06,9.72823233552409e-06
2025-09-08 00:00:00+00:00,9.89e-06,9.92e-06,9.82e-06,9.84e-06,25478051583.0,9.836e-06,9.7388e-06,9.671875661401194e-06,53.74575533170186,3.681037408826417e-08,4.074755958516116e-08,-3.9371854968969894e-09,7.714285714285738e-08,9.836e-06,9.931894679068637e-06,9.740105320931364e-06
2025-09-08 01:00:00+00:00,9.84e-06,9.87e-06,9.83e-06,9.85e-06,17691281968.0,9.837499999999999e-06,9.7408e-06,9.673648042879789e-06,54.72295330059709,3.451741696844063e-08,3.950153106181706e-08,-4.984114093376426e-09,7.428571428571442e-08,9.837499999999999e-06,9.933279351691889e-06,9.741720648308108e-06
2025-09-08 02:00:00+00:00,9.85e-06,9.99e-06,9.82e-06,9.98e-06,40809327644.0,9.8475e-06,9.7448e-06,9.67669632106009e-06,65.05789557549258,4.269795008574769e-08,4.014081486660318e-08,2.5571352191445107e-09,8.214285714285733e-08,9.8475e-06,9.958547642691597e-06,9.736452357308404e-06
2025-09-08 03:00:00+00:00,9.99e-06,1.009e-05,9.97e-06,1e-05,54157490796.0,9.86e-06,9.75e-06,9.679913273089344e-06,66.33119062200154,5.0216054948759025e-08,4.2155862883034355e-08,8.06019206572467e-09,8.571428571428598e-08,9.86e-06,9.980699714385009e-06,9.739300285614992e-06
2025-09-08 04:00:00+00:00,1e-05,1.002e-05,9.91e-06,9.98e-06,69993664423.0,9.871000000000001e-06,9.7546e-06,9.682899210670546e-06,63.82643553639631,5.393860371665846e-08,4.451241104975918e-08,9.426192666899284e-09,8.785714285714323e-08,9.871000000000001e-06,9.993414309449038e-06,9.748585690550963e-06
2025-09-08 05:00:00+00:00,9.98e-06,1.008e-05,9.97e-06,1.004e-05,36015203593.0,9.883999999999999e-06,9.7602e-06,9.686452452355416e-06,67.75969465894718,6.102677037279894e-08,4.781528291436713e-08,1.3211487458431812e-08,9.000000000000048e-08,9.883999999999999e-06,1.0020173264243484e-05,9.747826735756514e-06
2025-09-08 06:00:00+00:00,1.005e-05,1.006e-05,9.98e-06,1e-05,32186763997.0,9.8925e-06,9.766e-06,9.689572328451382e-06,62.85308744081958,6.269383233561385e-08,5.0790992798616477e-08,1.1902839536997371e-08,9.00000000000006e-08,9.8925e-06,1.0035531097097207e-05,9.749468902902794e-06
2025-09-08 07:00:00+00:00,1e-05,1.007e-05,9.99e-06,1.003e-05,33614712548.0,9.9e-06,9.7736e-06,9.692959668466792e-06,64.90563481990358,6.567863777843976e-08,5.376852179458114e-08,1.1910115983858625e-08,8.928571428571488e-08,9.9e-06,1.0055461960146588e-05,9.744538039853412e-06
2025-09-08 08:00:00+00:00,1.003e-05,1.019e-05,1.003e-05,1.012e-05,171457004520.0,9.913500000000001e-06,9.782600000000002e-06,9.697208825994486e-06,70.22155468490243,7.444817323616785e-08,5.7904452082898485e-08,1.654372115326936e-08,9.571428571428626e-08,9.913500000000001e-06,1.0095335669015469e-05,9.731664330984533e-06
2025-09-08 09:00:00+00:00,1.011e-05,1.022e-05,1.011e-05,1.017e-05,29818141098.0,9.928500000000002e-06,9.7924e-06,9.701913215785585e-06,72.69600850380283,8.445908365762252e-08,6.32153783978433e-08,2.1243705259779225e-08,9.857142857142908e-08,9.928500000000002e-06,1.0141970076788754e-05,9.715029923211249e-06
2025-09-08 10:00:00+00:00,1.016e-05,1.022e-05,1.014e-05,1.015e-05,25984268426.0,9.941e-06,9.802199999999999e-06,9.706371790752893e-06,70.18378210200962,8.97444512680789e-08,6.852119297189042e-08,2.122325829618847e-08,9.928571428571479e-08,9.941e-06,1.0175668859638845e-05,9.706331140361156e-06
2025-09-08 11:00:00+00:00,1.015e-05,1.015e-05,1.006e-05,1.013e-05,17261354934.0,9.951999999999999e-06,9.8128e-06,9.710586996815054e-06,67.66552342747951,9.12672384128153e-08,7.30704020600754e-08,1.819683635273991e-08,1.028571428571432e-07,9.951999999999999e-06,1.0200752677848553e-05,9.703247322151445e-06
2025-09-08 12:00:00+00:00,1.013e-05,1.015e-05,1.005e-05,1.014e-05,42804736607.0,9.965500000000001e-06,9.822999999999999e-06,9.7148597630159e-06,68.27840044613612,9.221794357279091e-08,7.689991036261851e-08,1.53180332101724e-08,1.0214285714285737e-07,9.965500000000001e-06,1.0224605749595929e-05,9.706394250404074e-06
2025-09-08 13:00:00+00:00,1.014e-05,1.034e-05,1.012e-05,1.013e-05,179653141423.0,9.9815e-06,9.8332e-06,9.718990511642607e-06,66.91256042624198,9.111416050926371e-08,7.974276039194756e-08,1.1371400117316152e-08,1.121428571428574e-07,9.9815e-06,1.023969413340798e-05,9.723305866592018e-06
2025-09-08 14:00:00+00:00,1.013e-05,1.025e-05,1.012e-05,1.024e-05,36064267528.0,1.00035e-05,9.8452e-06,9.724174685656115e-06,73.2512248920214,9.798596397220722e-08,8.33914011079995e-08,1.4594562864207723e-08,1.1428571428571453e-07,1.00035e-05,1.0271378605656373e-05,9.735621394343627e-06
2025-09-08 15:00:00+00:00,1.024e-05,1.036e-05,1.023e-05,1.031e-05,96789944765.0,1.0028e-05,9.858599999999999e-06,9.730003793261527e-06,76.35546570684015,1.078372519961969e-07,8.828057128563899e-08,1.9556680710557912e-08,1.20714285714286e-07,1.0028e-05,1.0314216701119939e-05,9.74178329888006e-06
2025-09-08 16:00:00+00:00,1.032e-05,1.036e-05,1.026e-05,1.03e-05,60464631321.0,1.0050999999999999e-05,9.8714e-06,9.735675397308675e-06,75.01611982880462,1.1352886224865387e-07,9.333022947824197e-08,2.019863277041189e-08,1.1571428571428606e-07,1.0050999999999999e-05,1.0347356826175864e-05,9.754643173824135e-06
2025-09-08 17:00:00+00:00,1.03e-05,1.035e-05,1.022e-05,1.024e-05,33088726412.0,1.0072e-05,9.884200000000001e-06,9.740693552559335e-06,67.37926052997568,1.1190800005614976e-07,9.704578359382354e-08,1.486221646232622e-08,1.1642857142857164e-07,1.0072e-05,1.0358804536409801e-05,9.785195463590197e-06
2025-09-08 18:00:00+00:00,1.024e-05,1.032e-05,1.022e-05,1.029e-05,16427509731.0,1.0091e-05,9.897e-06,9.746159288354765e-06,70.11005345033941,1.1335139292463251e-07,1.0030690545998534e-07,1.3044487464647163e-08,1.1571428571428581e-07,1.0091e-05,1.0382919239011822e-05,9.799080760988179e-06
2025-09-08 19:00:00+00:00,1.03e-05,1.03e-05,1.016e-05,1.02e-05,34223242610.0,1.0107e-05,9.908599999999999e-06,9.750675116331335e-06,60.3213880894924,1.0601101533811878e-07,1.0144772743561204e-07,4.563287902506744e-09,1.1785714285714294e-07,1.0107e-05,1.0384970085478688e-05,9.829029914521312e-06
2025-09-08 20:00:00+00:00,1.02e-05,1.022e-05,1.012e-05,1.017e-05,49108100956.0,1.01235e-05,9.919199999999998e-06,9.754847503233511e-06,57.44240428682912,9.665874212545734e-08,1.0048993037358111e-07,-3.831188248123767e-09,1.1928571428571435e-07,1.01235e-05,1.0372394397390958e-05,9.874605602609043e-06
2025-09-08 21:00:00+00:00,1.017e-05,1.03e-05,1.015e-05,1.029e-05,18756934022.0,1.01455e-05,9.933800000000001e-06,9.760172403698849e-06,64.6999238018306,9.780258798875374e-08,9.995246189661563e-08,-2.1498739078618957e-09,1.242857142857143e-07,1.01455e-05,1.036910444398177e-05,9.92189555601823e-06
2025-09-08 22:00:00+00:00,1.029e-05,1.035e-05,1.028e-05,1.03e-05,96010126822.0,1.01615e-05,9.947e-06,9.765543822567516e-06,65.23202466802385,9.838192491311745e-08,9.963835449991601e-08,-1.2564295867985542e-09,1.1785714285714282e-07,1.01615e-05,1.0380999430523122e-05,9.942000569476877e-06
2025-09-08 23:00:00+00:00,1.029e-05,1.034e-05,1.027e-05,1.031e-05,42151792200.0,1.0177e-05,9.960000000000001e-06,9.770961296969831e-06,65.78740314643386,9.851238062407736e-08,9.941315972474828e-08,-9.007791006709196e-10,1.1499999999999987e-07,1.0177e-05,1.0392220816836973e-05,9.961779183163026e-06
2025-09-09 00:00:00+00:00,1.031e-05,1.043e-05,1.021e-05,1.031e-05,150275149101.0,1.01935e-05,9.973599999999999e-06,9.776324866154212e-06,65.78740314643386,9.749194130218896e-08,9.902891604023641e-08,-1.5369747380474488e-09,1.2499999999999978e-07,1.01935e-05,1.0395310228732407e-05,9.991689771267593e-06
2025-09-09 01:00:00+00:00,1.031e-05,1.034e-05,1.021e-05,1.024e-05,71206196857.0,1.02035e-05,9.9856e-06,9.780938549078051e-06,58.23536994013296,8.999738694684014e-08,9.722261022155718e-08,-7.225223274717033e-09,1.278571428571426e-07,1.02035e-05,1.0392711660929109e-05,1.0014288339070891e-05
2025-09-09 02:00:00+00:00,1.024e-05,1.027e-05,1.016e-05,1.02e-05,89175818627.0,1.02135e-05,9.996e-06,9.785108314758867e-06,54.392903987854005,7.990909066334074e-08,9.375990630991389e-08,-1.385081564657315e-08,1.2857142857142842e-07,1.02135e-05,1.0376791795649043e-05,1.0050208204350957e-05
2025-09-09 03:00:00+00:00,1.02e-05,1.035e-05,1.018e-05,1.034e-05,59317660026.0,1.0229e-05,1.00078e-05,9.790629625059774e-06,63.476340788810894,8.226260108893868e-08,9.146044526571885e-08,-9.197844176780174e-09,1.2499999999999978e-07,1.0229e-05,1.0377096696718462e-05,1.0080903303281538e-05
2025-09-09 04:00:00+00:00,1.033e-05,1.034e-05,1.027e-05,1.033e-05,39081475881.0,1.0239499999999999e-05,1.00194e-05,9.795996494462166e-06,62.51852248432145,8.23713331763543e-08,8.964262284784595e-08,-7.2712896714916445e-09,1.207142857142854e-07,1.0239499999999999e-05,1.0384809107911642e-05,1.0094190892088356e-05
2025-09-09 05:00:00+00:00,1.032e-05,1.035e-05,1.028e-05,1.035e-05,23030280468.0,1.0248499999999999e-05,1.00322e-05,9.801508967154084e-06,63.69833361635049,8.311325907758994e-08,8.833675009379476e-08,-5.223491016204826e-09,1.1642857142857105e-07,1.0248499999999999e-05,1.039792345338341e-05,1.0099076546616587e-05
2025-09-09 06:00:00+00:00,1.035e-05,1.065e-05,1.034e-05,1.06e-05,167502292119.0,1.0271e-05,1.00492e-05,9.80945415156051e-06,74.50244444106283,1.0269040034975409e-07,9.120748014498663e-08,1.148292020476746e-08,1.3142857142857102e-07,1.0271e-05,1.0481152826595998e-05,1.0060847173404003e-05
2025-09-09 07:00:00+00:00,1.061e-05,1.065e-05,1.053e-05,1.06e-05,62359687873.0,1.02945e-05,1.0064799999999999e-05,9.81732027940568e-06,74.50244444106283,1.1685835547353326e-07,9.633765521069596e-08,2.05207002628373e-08,1.307142857142853e-07,1.02945e-05,1.0540347620756334e-05,1.0048652379243665e-05
2025-09-09 08:00:00+00:00,1.06e-05,1.081e-05,1.057e-05,1.08e-05,109312383233.0,1.0327499999999999e-05,1.00852e-05,9.827098187073285e-06,80.01970723453076,1.425813020181073e-07,1.0558638457217823e-07,3.699491744592907e-08,1.4071428571428534e-07,1.0327499999999999e-05,1.06509599137288e-05,1.0004040086271197e-05
2025-09-09 09:00:00+00:00,1.08e-05,1.084e-05,1.069e-05,1.073e-05,43004168882.0,1.03575e-05,1.01048e-05,9.836082284714346e-06,73.985445488365,1.555257039887189e-07,1.1557424845548636e-07,3.995145553323254e-08,1.4142857142857103e-07,1.03575e-05,1.071349379060222e-05,1.000150620939778e-05
2025-09-09 10:00:00+00:00,1.074e-05,1.076e-05,1.065e-05,1.066e-05,46660346504.0,1.0378499999999999e-05,1.0122800000000002e-05,9.844280470936096e-06,68.42834907185085,1.583109111851954e-07,1.2412158100142817e-07,3.4189330183767234e-08,1.4214285714285675e-07,1.0378499999999999e-05,1.075430930214527e-05,1.0002690697854729e-05
2025-09-09 11:00:00+00:00,1.067e-05,1.073e-05,1.065e-05,1.066e-05,33622917810.0,1.0396e-05,1.0140399999999999e-05,9.852397083165589e-06,68.42834907185085,1.586889406276192e-07,1.3103505292666636e-07,2.765388770095283e-08,1.371428571428568e-07,1.0396e-05,1.0790509689027798e-05,1.0001490310972202e-05
2025-09-09 12:00:00+00:00,1.067e-05,1.082e-05,1.063e-05,1.07e-05,126339642581.0,1.0416e-05,1.0157800000000001e-05,9.860830943034587e-06,69.92538765945929,1.6036757975626871e-07,1.3690155829258683e-07,2.346602146368188e-08,1.4571428571428542e-07,1.0416e-05,1.0830088726825759e-05,1.0001911273174241e-05
2025-09-09 13:00:00+00:00,1.07e-05,1.079e-05,1.066e-05,1.072e-05,83291160157.0,1.044e-05,1.0174599999999999e-05,9.86937988887504e-06,70.67414496635051,1.6145064369174964e-07,1.418113753724194e-07,1.963926831933023e-08,1.4999999999999978e-07,1.044e-05,1.0866589905375628e-05,1.0013410094624372e-05
2025-09-09 14:00:00+00:00,1.072e-05,1.076e-05,1.033e-05,1.038e-05,270371472349.0,1.04445e-05,1.01852e-05,9.874460686000662e-06,48.54659203909347,1.3333679755924294e-07,1.4011645980978412e-07,-6.779662250541179e-09,1.6499999999999988e-07,1.04445e-05,1.0866299403558221e-05,1.0022700596441778e-05
2025-09-09 15:00:00+00:00,1.037e-05,1.038e-05,1.013e-05,1.02e-05,226101739814.0,1.04445e-05,1.01918e-05,9.877699883154885e-06,41.19335938010026,9.543179791059177e-08,1.3117952742994566e-07,-3.574772951935389e-08,1.735714285714286e-07,1.04445e-05,1.0866299403558221e-05,1.0022700596441778e-05
2025-09-09 16:00:00+00:00,1.02e-05,1.025e-05,1.016e-05,1.021e-05,39379560126.0,1.0446499999999999e-05,1.0198e-05,9.881006351979214e-06,41.721488589682735,6.544432755440658e-08,1.1803248745483785e-07,-5.258815990043127e-08,1.7214285714285718e-07,1.0446499999999999e-05,1.0863167228069756e-05,1.0029832771930242e-05
2025-09-09 17:00:00+00:00,1.022e-05,1.03e-05,1.019e-05,1.022e-05,38258829115.0,1.0442999999999998e-05,1.02042e-05,9.884379423103798e-06,42.27973611761314,4.20017872177438e-08,1.0282634740741903e-07,-6.082456018967524e-08,1.6785714285714295e-07,1.0442999999999998e-05,1.086632518295783e-05,1.0019674817042166e-05
2025-09-09 18:00:00+00:00,1.022e-05,1.026e-05,1.017e-05,1.023e-05,32414705262.0,1.04395e-05,1.0211399999999998e-05,9.887818433819184e-06,42.86908736018549,2.3954192512747966e-08,8.705191642848483e-08,-6.309772391573686e-08,1.6928571428571448e-07,1.04395e-05,1.0868916985421382e-05,1.0010083014578619e-05
2025-09-09 19:00:00+00:00,1.022e-05,1.03e-05,1.02e-05,1.025e-05,29712977407.0,1.04365e-05,1.02202e-05,9.8914222304976e-06,44.09846222511234,1.1136798455982887e-08,7.186889283398444e-08,-6.073209437800156e-08,1.714285714285716e-07,1.04365e-05,1.0870539775038828e-05,1.0002460224961173e-05
2025-09-09 20:00:00+00:00,1.025e-05,1.031e-05,1.022e-05,1.029e-05,41509516347.0,1.04355e-05,1.023e-05,9.89538817845285e-06,46.57460448798992,4.1586487140036945e-09,5.83268440099883e-08,-5.4168195295984604e-08,1.557142857142858e-07,1.04355e-05,1.087085708271906e-05,1.0000142917280941e-05
2025-09-09 21:00:00+00:00,1.03e-05,1.035e-05,1.025e-05,1.027e-05,53221114066.0,1.0436999999999998e-05,1.0239e-05,9.899115659264265e-06,45.489631455094504,-2.9513962258809147e-09,4.607119596281446e-08,-4.902259218869537e-08,1.5428571428571438e-07,1.0436999999999998e-05,1.0869719673448572e-05,1.0004280326551425e-05
2025-09-09 22:00:00+00:00,1.027e-05,1.033e-05,1.023e-05,1.033e-05,11072151342.0,1.04435e-05,1.02488e-05,9.903403065639745e-06,49.305035450267575,-3.7019853243580993e-09,3.611655970537995e-08,-3.981854502973805e-08,1.4428571428571434e-07,1.04435e-05,1.0864989838798627e-05,1.0022010161201372e-05
2025-09-09 23:00:00+00:00,1.033e-05,1.035e-05,1.027e-05,1.031e-05,40221255627.0,1.0442000000000001e-05,1.02586e-05,9.907448806280146e-06,48.096557221242236,-5.8433074348536755e-09,2.7724586277333224e-08,-3.35678937121869e-08,1.392857142857143e-07,1.0442000000000001e-05,1.086525057900911e-05,1.0018749420990893e-05
2025-09-10 00:00:00+00:00,1.032e-05,1.034e-05,1.023e-05,1.024e-05,32489595121.0,1.04375e-05,1.0265200000000001e-05,9.910757773381837e-06,44.0289534113528,-1.303843663897604e-08,1.9571981694071372e-08,-3.261041833304741e-08,1.3928571428571415e-07,1.04375e-05,1.0867622381605352e-05,1.0007377618394647e-05
2025-09-10 01:00:00+00:00,1.025e-05,1.036e-05,1.022e-05,1.032e-05,40268255636.0,1.0436e-05,1.0273999999999999e-05,9.914829835338237e-06,49.30563592977272,-1.2145293575094857e-08,1.3228526640238128e-08,-2.5373820215332985e-08,1.435714285714284e-07,1.0436e-05,1.0867613862515738e-05,1.0004386137484261e-05
2025-09-10 02:00:00+00:00,1.033e-05,1.052e-05,1.033e-05,1.045e-05,95198497932.0,1.04285e-05,1.0286199999999998e-05,9.920154911603529e-06,56.484838184468614,-9.367593390032349e-10,1.0395469444389857e-08,-1.1332228783393092e-08,1.442857142857141e-07,1.04285e-05,1.0853273623920923e-05,1.0003726376079078e-05
2025-09-10 03:00:00+00:00,1.044e-05,1.052e-05,1.04e-05,1.051e-05,27854291660.0,1.0424e-05,1.02994e-05,9.926024016960708e-06,59.346430583561755,1.2641855909658744e-08,1.0844746737443635e-08,1.7971091722151087e-09,1.4357142857142828e-07,1.0424e-05,1.0842991269849974e-05,1.0005008730150027e-05
2025-09-10 04:00:00+00:00,1.051e-05,1.054e-05,1.042e-05,1.047e-05,32869628690.0,1.0407500000000002e-05,1.0309199999999998e-05,9.931436713309358e-06,56.67083655123387,1.9945422205225316e-08,1.2664881830999971e-08,7.280540374225345e-09,1.2142857142857112e-07,1.0407500000000002e-05,1.0788406121878053e-05,1.002659387812195e-05
2025-09-10 05:00:00+00:00,1.046e-05,1.047e-05,1.037e-05,1.041e-05,17636807813.0,1.03915e-05,1.0317399999999999e-05,9.936198537057524e-06,52.82375966415405,2.0653966485739252e-08,1.4262698761947829e-08,6.3912677237914235e-09,1.1071428571428526e-07,1.03915e-05,1.0740952202890796e-05,1.0042047797109205e-05
2025-09-10 06:00:00+00:00,1.042e-05,1.045e-05,1.034e-05,1.04e-05,23476745637.0,1.0378499999999999e-05,1.03258e-05,9.9408134769873e-06,52.187880875910146,2.0176000135875528e-08,1.544535903673337e-08,4.730641099142158e-09,1.1214285714285667e-07,1.0378499999999999e-05,1.0704449624780737e-05,1.005255037521926e-05
2025-09-10 07:00:00+00:00,1.04e-05,1.052e-05,1.038e-05,1.047e-05,29582033609.0,1.0368999999999998e-05,1.03344e-05,9.946079014529716e-06,56.165673105620904,2.515564473201246e-08,1.738741617578919e-08,7.76822855622327e-09,1.142857142857138e-07,1.0368999999999998e-05,1.0670567832990695e-05,1.0067432167009302e-05
2025-09-10 08:00:00+00:00,1.046e-05,1.051e-05,1.043e-05,1.044e-05,18058270356.0,1.0356e-05,1.03432e-05,9.950993651201064e-06,54.088756782203816,2.6377239276200072e-08,1.9185380795871368e-08,7.191858480328704e-09,1.1357142857142797e-07,1.0356e-05,1.061720369143835e-05,1.009479630856165e-05
2025-09-10 09:00:00+00:00,1.044e-05,1.045e-05,1.038e-05,1.042e-05,16207102710.0,1.0341e-05,1.0351e-05,9.95566038103986e-06,52.68991387626876,2.5438292103969264e-08,2.043596305749095e-08,5.0023290464783155e-09,1.1142857142857084e-07,1.0341e-05,1.0541620091348301e-05,1.0140379908651699e-05
2025-09-10 10:00:00+00:00,1.04e-05,1.042e-05,1.033e-05,1.035e-05,23529859088.0,1.03395e-05,1.0355599999999998e-05,9.959584158342945e-06,48.00991636176583,1.882870908180601e-08,2.011451226235396e-08,-1.2858031805479504e-09,1.1142857142857096e-07,1.03395e-05,1.0539339409210628e-05,1.0139660590789371e-05
2025-09-10 11:00:00+00:00,1.036e-05,1.04e-05,1.035e-05,1.039e-05,7147202897.0,1.0349e-05,1.036e-05,9.96386690303605e-06,50.70438455568918,1.6626571852681717e-08,1.9416924180419517e-08,-2.7903523277378e-09,1.0785714285714255e-07,1.0349e-05,1.0538725563574477e-05,1.0159274436425523e-05
2025-09-10 12:00:00+00:00,1.039e-05,1.06e-05,1.038e-05,1.051e-05,125518047847.0,1.0364000000000001e-05,1.0367199999999998e-05,9.969301063204845e-06,57.774594532344736,2.428442363211428e-08,2.0390424070758468e-08,3.893999561355811e-09,1.1642857142857116e-07,1.0364000000000001e-05,1.0554887125644477e-05,1.0173112874355525e-05
2025-09-10 13:00:00+00:00,1.052e-05,1.068e-05,1.049e-05,1.06e-05,98492392468.0,1.0383e-05,1.03766e-05,9.97557667451624e-06,62.15829309834396,3.718690666577465e-08,2.3749720589761705e-08,1.3437186076012945e-08,1.2428571428571406e-07,1.0383e-05,1.058861589125554e-05,1.0177384108744461e-05
