timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-06 23:00:00+00:00,9.64e-06,9.67e-06,9.62e-06,9.64e-06,13173898247.0,9.64e-06,9.648e-06,9.681819795671337e-06,49.177094395791,-1.11593267189074e-08,-1.0989109258274882e-08,-1.7021746063251825e-10,6.571428571428617e-08,9.64e-06,9.703907828364886e-06,9.576092171635112e-06
2025-09-07 00:00:00+00:00,9.64e-06,9.68e-06,9.63e-06,9.68e-06,22540401359.0,9.6385e-06,9.651e-06,9.681801688251722e-06,52.944464000478845,-6.874892026905862e-09,-1.0166265812001079e-08,3.2913737850952174e-09,6.500000000000058e-08,9.6385e-06,9.696637767414994e-06,9.580362232585005e-06
2025-09-07 01:00:00+00:00,9.67e-06,9.76e-06,9.66e-06,9.75e-06,23137886819.0,9.6435e-06,9.657e-06,9.682480278418372e-06,58.71240788682382,2.1442507320911615e-09,-7.70416250318263e-09,9.848413235273791e-09,6.928571428571484e-08,9.6435e-06,9.720078133473699e-06,9.566921866526302e-06
2025-09-07 02:00:00+00:00,9.75e-06,9.76e-06,9.71e-06,9.75e-06,11187331171.0,9.6475e-06,9.6632e-06,9.683152116444062e-06,58.71240788682382,9.186094765695348e-09,-4.326111049407035e-09,1.3512205815102384e-08,6.78571428571433e-08,9.6475e-06,9.73714843615626e-06,9.55785156384374e-06
2025-09-07 03:00:00+00:00,9.74e-06,9.75e-06,9.7e-06,9.71e-06,14461638731.0,9.648999999999999e-06,9.6672e-06,9.683419259564022e-06,54.30126085507538,1.1407641005518936e-08,-1.1793606384218406e-09,1.2587001643940776e-08,6.714285714285747e-08,9.648999999999999e-06,9.741883628380097e-06,9.5561163716199e-06
2025-09-07 04:00:00+00:00,9.72e-06,9.76e-06,9.7e-06,9.75e-06,14355825146.0,9.6535e-06,9.6716e-06,9.684081754493734e-06,57.72200584660368,1.6209050270275037e-08,2.2983215433175355e-09,1.3910728726957501e-08,6.714285714285735e-08,9.6535e-06,9.75676766447594e-06,9.55023233552406e-06
2025-09-07 05:00:00+00:00,9.76e-06,9.82e-06,9.74e-06,9.82e-06,22655936317.0,9.664499999999999e-06,9.6774e-06,9.685434174847031e-06,62.94886429313685,2.53701652182142e-08,6.912690278296869e-09,1.8457474939917333e-08,6.714285714285722e-08,9.664499999999999e-06,9.788550074778818e-06,9.54044992522118e-06
2025-09-07 06:00:00+00:00,9.82e-06,9.82e-06,9.73e-06,9.78e-06,12678484421.0,9.672e-06,9.6824e-06,9.68637512833114e-06,58.49828890388236,2.906767504673506e-08,1.1343687231984508e-08,1.7723987814750553e-08,6.71428571428571e-08,9.672e-06,9.80507694647913e-06,9.53892305352087e-06
2025-09-07 07:00:00+00:00,9.77e-06,9.78e-06,9.73e-06,9.75e-06,9979539429.0,9.678499999999999e-06,9.686e-06,9.687008211631328e-06,55.33820043092924,2.9240166507294685e-08,1.4922983087046544e-08,1.4317183420248141e-08,6.499999999999987e-08,9.678499999999999e-06,9.813567234719362e-06,9.543432765280636e-06
2025-09-07 08:00:00+00:00,9.75e-06,9.82e-06,9.74e-06,9.76e-06,21291741039.0,9.6845e-06,9.6904e-06,9.68773449808276e-06,56.18780054780044,2.983980891648086e-08,1.790634825293341e-08,1.1933460663547452e-08,6.714285714285698e-08,9.6845e-06,9.822984276135743e-06,9.546015723864257e-06
2025-09-07 09:00:00+00:00,9.76e-06,9.79e-06,9.73e-06,9.78e-06,7835565869.0,9.6915e-06,9.692e-06,9.688652562778453e-06,57.91224338097512,3.1565001015796564e-08,2.063807880550604e-08,1.0926922210290525e-08,6.428571428571416e-08,9.6915e-06,9.83458996066148e-06,9.548410039338521e-06
2025-09-07 10:00:00+00:00,9.79e-06,9.83e-06,9.77e-06,9.83e-06,9305178235.0,9.699999999999999e-06,9.6956e-06,9.690059004939862e-06,61.944900518533885,3.654553612476753e-08,2.3819570269358336e-08,1.2725965855409193e-08,6.214285714285715e-08,9.699999999999999e-06,9.85491933384829e-06,9.545080666151707e-06
2025-09-07 11:00:00+00:00,9.84e-06,9.88e-06,9.8e-06,9.88e-06,22660364148.0,9.713999999999999e-06,9.7004e-06,9.691948965089715e-06,65.50436266316837,4.4019795413853354e-08,2.785961529825734e-08,1.6160180115596014e-08,6.499999999999999e-08,9.713999999999999e-06,9.881004569745223e-06,9.546995430254775e-06
2025-09-07 12:00:00+00:00,9.89e-06,9.89e-06,9.83e-06,9.85e-06,16024376246.0,9.724e-06,9.704599999999999e-06,9.693521612203251e-06,61.77106563769492,4.698088408292224e-08,3.168386905519032e-08,1.529701502773192e-08,6.571428571428556e-08,9.724e-06,9.898645505615166e-06,9.549354494384835e-06
2025-09-07 13:00:00+00:00,9.85e-06,9.9e-06,9.83e-06,9.87e-06,28628356196.0,9.7365e-06,9.7088e-06,9.695277616061925e-06,63.27383164878832,5.0360872252898543e-08,3.541926969473197e-08,1.4941602558166576e-08,6.714285714285686e-08,9.7365e-06,9.915535427249816e-06,9.557464572750185e-06
2025-09-07 14:00:00+00:00,9.87e-06,9.94e-06,9.86e-06,9.9e-06,50765893563.0,9.7495e-06,9.710199999999999e-06,9.697314654708075e-06,65.46670301944738,5.4828260451563756e-08,3.9301067846098326e-08,1.552719260546543e-08,6.928571428571386e-08,9.7495e-06,9.936608187111649e-06,9.562391812888352e-06
2025-09-07 15:00:00+00:00,9.89e-06,9.95e-06,9.87e-06,9.91e-06,21560835962.0,9.767e-06,9.7114e-06,9.699430926800531e-06,66.19135377042011,5.8501248237396894e-08,4.314110392435804e-08,1.5360144313038853e-08,6.785714285714245e-08,9.767e-06,9.9447165099104e-06,9.589283490089599e-06
2025-09-07 16:00:00+00:00,9.91e-06,9.93e-06,9.85e-06,9.87e-06,17374012426.0,9.7785e-06,9.7176e-06,9.701128131508983e-06,60.70411903989427,5.752138113812083e-08,4.60171593671106e-08,1.1504221771010227e-08,6.999999999999957e-08,9.7785e-06,9.951312645736105e-06,9.605687354263895e-06
2025-09-07 17:00:00+00:00,9.87e-06,9.9e-06,9.81e-06,9.81e-06,22560408261.0,9.786e-06,9.7218e-06,9.702211433683022e-06,53.53499661011374,5.1311839893525846e-08,4.7076095472393654e-08,4.235744421132192e-09,7.285714285714252e-08,9.786e-06,9.949951212255342e-06,9.62204878774466e-06
2025-09-07 18:00:00+00:00,9.8e-06,9.83e-06,9.76e-06,9.8e-06,23610643472.0,9.794499999999999e-06,9.7238e-06,9.703184454243392e-06,52.42375274638001,4.506434359199359e-08,4.667374509631365e-08,-1.6094015043200586e-09,7.357142857142835e-08,9.794499999999999e-06,9.941107244740913e-06,9.647892755259085e-06
2025-09-07 19:00:00+00:00,9.81e-06,9.85e-06,9.78e-06,9.82e-06,17493004129.0,9.8035e-06,9.7276e-06,9.704346797982264e-06,54.45977018418562,4.125146935469839e-08,4.55892899479906e-08,-4.337820593292208e-09,7.285714285714276e-08,9.8035e-06,9.93103121392942e-06,9.675968786070581e-06
2025-09-07 20:00:00+00:00,9.82e-06,9.85e-06,9.78e-06,9.84e-06,10735615648.0,9.8115e-06,9.7306e-06,9.70569658108692e-06,56.466105486029655,3.9389514104915904e-08,4.4349334779375664e-08,-4.95982067445976e-09,7.142857142857148e-08,9.8115e-06,9.925798777448891e-06,9.69720122255111e-06
2025-09-07 21:00:00+00:00,9.84e-06,9.85e-06,9.81e-06,9.82e-06,22298905768.0,9.815e-06,9.7326e-06,9.706833928538791e-06,53.90840625605288,3.5886392309729165e-08,4.265674628544637e-08,-6.770353975717207e-09,7.071428571428589e-08,9.815e-06,9.925596468964265e-06,9.704403531035735e-06
2025-09-07 22:00:00+00:00,9.81e-06,9.92e-06,9.81e-06,9.91e-06,71952896334.0,9.823e-06,9.734999999999999e-06,9.708855481488653e-06,62.20489598152688,3.9912306660398335e-08,4.210785836043677e-08,-2.1955517000384338e-09,7.285714285714313e-08,9.823e-06,9.936897460809898e-06,9.709102539190104e-06
2025-09-07 23:00:00+00:00,9.91e-06,9.95e-06,9.87e-06,9.88e-06,27817170040.0,9.8315e-06,9.738e-06,9.710558412021105e-06,58.429453099020165,4.021850956579277e-08,4.1729988601507974e-08,-1.5114790357152004e-09,7.428571428571454e-08,9.8315e-06,9.934767664475914e-06,9.728232335524088e-06
2025-09-08 00:00:00+00:00,9.89e-06,9.92e-06,9.82e-06,9.84e-06,25478051583.0,9.836e-06,9.7388e-06,9.711846388020896e-06,53.74553644940334,3.6809198342770437e-08,4.0745830549760466e-08,-3.9366322069900295e-09,7.714285714285738e-08,9.836e-06,9.931894679068642e-06,9.740105320931358e-06
2025-09-08 01:00:00+00:00,9.84e-06,9.87e-06,9.83e-06,9.85e-06,17691281968.0,9.8375e-06,9.7408e-06,9.713221050826659e-06,54.722733678300884,3.451632831513034e-08,3.9499930102834446e-08,-4.983601787704108e-09,7.428571428571442e-08,9.8375e-06,9.933279351691896e-06,9.741720648308105e-06
2025-09-08 02:00:00+00:00,9.85e-06,9.99e-06,9.82e-06,9.98e-06,40809327644.0,9.8475e-06,9.7448e-06,9.715875567733856e-06,65.0576823011361,4.269694207335872e-08,4.01393324969393e-08,2.55760957641942e-09,8.214285714285733e-08,9.8475e-06,9.9585476426916e-06,9.7364523573084e-06
2025-09-08 03:00:00+00:00,9.99e-06,1.009e-05,9.97e-06,1e-05,54157490796.0,9.86e-06,9.75e-06,9.718702676512624e-06,66.33097992174865,5.0215121603899835e-08,4.215449031833141e-08,8.060631285568423e-09,8.571428571428598e-08,9.86e-06,9.980699714385012e-06,9.739300285614988e-06
2025-09-08 04:00:00+00:00,1e-05,1.002e-05,9.91e-06,9.98e-06,69993664423.0,9.871e-06,9.7546e-06,9.721302649880659e-06,63.82624263080134,5.393773950840889e-08,4.451114015634691e-08,9.426599352061982e-09,8.785714285714323e-08,9.871e-06,9.99341430944904e-06,9.748585690550958e-06
2025-09-08 05:00:00+00:00,9.98e-06,1.008e-05,9.97e-06,1.004e-05,36015203593.0,9.883999999999999e-06,9.7602e-06,9.724473767792294e-06,67.75950895897628,6.10259701799368e-08,4.7814106161064884e-08,1.3211864018871916e-08,9.000000000000048e-08,9.883999999999999e-06,1.0020173264243487e-05,9.74782673575651e-06
2025-09-08 06:00:00+00:00,1.005e-05,1.006e-05,9.98e-06,1e-05,32186763997.0,9.8925e-06,9.766e-06,9.727215322341624e-06,62.852931120861015,6.269309141626405e-08,5.078990321210472e-08,1.190318820415933e-08,9.00000000000006e-08,9.8925e-06,1.003553109709721e-05,9.749468902902791e-06
2025-09-08 07:00:00+00:00,1e-05,1.007e-05,9.99e-06,1.003e-05,33614712548.0,9.9e-06,9.7736e-06,9.730228105203896e-06,64.9054808404257,6.567795174197484e-08,5.376751291807875e-08,1.191043882389609e-08,8.928571428571488e-08,9.9e-06,1.0055461960146592e-05,9.744538039853409e-06
2025-09-08 08:00:00+00:00,1.003e-05,1.019e-05,1.003e-05,1.012e-05,171457004520.0,9.913500000000001e-06,9.782599999999998e-06,9.734106432515301e-06,70.2214101912307,7.444753801719556e-08,5.7903517937902114e-08,1.6544020079293446e-08,9.571428571428626e-08,9.913500000000001e-06,1.009533566901547e-05,9.731664330984531e-06
2025-09-08 09:00:00+00:00,1.011e-05,1.022e-05,1.011e-05,1.017e-05,29818141098.0,9.9285e-06,9.7924e-06,9.73844368194301e-06,72.69587011072706,8.44584954918878e-08,6.321451344869926e-08,2.1243982043188545e-08,9.857142857142908e-08,9.9285e-06,1.0141970076788756e-05,9.715029923211244e-06
2025-09-08 10:00:00+00:00,1.016e-05,1.022e-05,1.014e-05,1.015e-05,25984268426.0,9.941e-06,9.802199999999999e-06,9.74253876968487e-06,70.1836542805888,8.974390667015975e-08,6.852039209299137e-08,2.1223514577168385e-08,9.928571428571479e-08,9.941e-06,1.0175668859638846e-05,9.706331140361154e-06
2025-09-08 11:00:00+00:00,1.015e-05,1.015e-05,1.006e-05,1.013e-05,17261354934.0,9.952e-06,9.8128e-06,9.746394105309896e-06,67.66540578716572,9.126673415546878e-08,7.306966050548686e-08,1.8197073649981916e-08,1.028571428571432e-07,9.952e-06,1.0200752677848556e-05,9.703247322151445e-06
2025-09-08 12:00:00+00:00,1.013e-05,1.015e-05,1.005e-05,1.014e-05,42804736607.0,9.9655e-06,9.822999999999999e-06,9.750310581873977e-06,68.27828369979729,9.221747666782874e-08,7.689922373795524e-08,1.5318252929873504e-08,1.0214285714285737e-07,9.9655e-06,1.0224605749595929e-05,9.70639425040407e-06
2025-09-08 13:00:00+00:00,1.014e-05,1.034e-05,1.012e-05,1.013e-05,179653141423.0,9.981500000000001e-06,9.8332e-06,9.754088586034435e-06,66.9124489326841,9.111372818984433e-08,7.974212462833306e-08,1.1371603561511263e-08,1.121428571428574e-07,9.981500000000001e-06,1.0239694133407984e-05,9.723305866592018e-06
2025-09-08 14:00:00+00:00,1.013e-05,1.025e-05,1.012e-05,1.024e-05,36064267528.0,1.00035e-05,9.8452e-06,9.758923525476879e-06,73.25112381213886,9.798556367643881e-08,8.339081243795422e-08,1.459475123848459e-08,1.1428571428571453e-07,1.00035e-05,1.0271378605656375e-05,9.735621394343625e-06
2025-09-08 15:00:00+00:00,1.024e-05,1.036e-05,1.023e-05,1.031e-05,96789944765.0,1.0028e-05,9.8586e-06,9.764406873482085e-06,76.35537161917577,1.0783688135195861e-07,8.82800262207551e-08,1.955685513120351e-08,1.20714285714286e-07,1.0028e-05,1.0314216701119939e-05,9.74178329888006e-06
2025-09-08 16:00:00+00:00,1.032e-05,1.036e-05,1.026e-05,1.03e-05,60464631321.0,1.0050999999999999e-05,9.8714e-06,9.769736158323059e-06,75.01602940001601,1.1352851905954013e-07,9.332972478851211e-08,2.019879427102802e-08,1.1571428571428606e-07,1.0050999999999999e-05,1.0347356826175865e-05,9.754643173824133e-06
2025-09-08 17:00:00+00:00,1.03e-05,1.035e-05,1.022e-05,1.024e-05,33088726412.0,1.0072e-05,9.884200000000001e-06,9.774415400528801e-06,67.37918959350498,1.1190768228844633e-07,9.704531628849896e-08,1.4862365999947373e-08,1.1642857142857164e-07,1.0072e-05,1.0358804536409803e-05,9.785195463590196e-06
2025-09-08 18:00:00+00:00,1.024e-05,1.032e-05,1.022e-05,1.029e-05,16427509731.0,1.0090999999999999e-05,9.897e-06,9.779545595548414e-06,70.10998508188727,1.1335109869527334e-07,1.0030647276985385e-07,1.3044625925419492e-08,1.1571428571428581e-07,1.0090999999999999e-05,1.0382919239011822e-05,9.799080760988175e-06
2025-09-08 19:00:00+00:00,1.03e-05,1.03e-05,1.016e-05,1.02e-05,34223242610.0,1.0107e-05,9.908599999999999e-06,9.783729221463356e-06,60.32133966083651,1.0601074290352382e-07,1.0144732679658786e-07,4.5634161069359636e-09,1.1785714285714294e-07,1.0107e-05,1.038497008547869e-05,9.82902991452131e-06
2025-09-08 20:00:00+00:00,1.02e-05,1.022e-05,1.012e-05,1.017e-05,49108100956.0,1.0123499999999999e-05,9.919199999999998e-06,9.787572711797054e-06,57.44236108074727,9.665848987119874e-08,1.0048955941151004e-07,-3.8310695403113075e-09,1.1928571428571435e-07,1.0123499999999999e-05,1.0372394397390958e-05,9.87460560260904e-06
2025-09-08 21:00:00+00:00,1.017e-05,1.03e-05,1.015e-05,1.029e-05,18756934022.0,1.01455e-05,9.933799999999998e-06,9.792571988296587e-06,64.69988187661767,9.780235441999282e-08,9.99521184132066e-08,-2.1497639932137774e-09,1.242857142857143e-07,1.01455e-05,1.0369104443981772e-05,9.921895556018228e-06
2025-09-08 22:00:00+00:00,1.029e-05,1.035e-05,1.028e-05,1.03e-05,96010126822.0,1.0161500000000001e-05,9.947e-06,9.79762102323891e-06,65.2319829352048,9.838170864574479e-08,9.963803645971425e-08,-1.256327813969456e-09,1.1785714285714282e-07,1.0161500000000001e-05,1.0380999430523125e-05,9.942000569476877e-06
2025-09-08 23:00:00+00:00,1.029e-05,1.034e-05,1.027e-05,1.031e-05,42151792200.0,1.0177000000000001e-05,9.96e-06,9.80271932151514e-06,65.78736162877573,9.851218037650839e-08,9.941286524307308e-08,-9.006848665646877e-10,1.1499999999999987e-07,1.0177000000000001e-05,1.0392220816836978e-05,9.961779183163024e-06
2025-09-09 00:00:00+00:00,1.031e-05,1.043e-05,1.021e-05,1.031e-05,150275149101.0,1.01935e-05,9.973599999999999e-06,9.80776689045529e-06,65.78736162877573,9.749175588777118e-08,9.90286433720127e-08,-1.5368874842415191e-09,1.2499999999999978e-07,1.01935e-05,1.0395310228732409e-05,9.991689771267591e-06
2025-09-09 01:00:00+00:00,1.031e-05,1.034e-05,1.021e-05,1.024e-05,71206196857.0,1.02035e-05,9.9856e-06,9.812067717415934e-06,58.235338622853085,8.999721526682104e-08,9.722235775097438e-08,-7.225142484153338e-09,1.278571428571426e-07,1.02035e-05,1.0392711660929112e-05,1.0014288339070887e-05
2025-09-09 02:00:00+00:00,1.024e-05,1.027e-05,1.016e-05,1.02e-05,89175818627.0,1.02135e-05,9.996e-06,9.815927740128213e-06,54.392877319506475,7.99089317003592e-08,9.375967254085134e-08,-1.3850740840492138e-08,1.2857142857142842e-07,1.02135e-05,1.0376791795649046e-05,1.0050208204350953e-05
2025-09-09 03:00:00+00:00,1.02e-05,1.035e-05,1.018e-05,1.034e-05,59317660026.0,1.0229e-05,1.00078e-05,9.821142389480172e-06,63.476314542764854,8.226245390099075e-08,9.146022881287924e-08,-9.197774911888488e-09,1.2499999999999978e-07,1.0229e-05,1.0377096696718464e-05,1.0080903303281536e-05
2025-09-09 04:00:00+00:00,1.033e-05,1.034e-05,1.027e-05,1.033e-05,39081475881.0,1.0239499999999999e-05,1.00194e-05,9.826205649286341e-06,62.518497142077585,8.237119689121626e-08,8.964242242854664e-08,-7.27122553733038e-09,1.207142857142854e-07,1.0239499999999999e-05,1.0384809107911646e-05,1.0094190892088353e-05
2025-09-09 05:00:00+00:00,1.032e-05,1.035e-05,1.028e-05,1.035e-05,23030280468.0,1.02485e-05,1.00322e-05,9.831417533373044e-06,63.69830846604544,8.311313288764636e-08,8.83365645203666e-08,-5.223431632720239e-09,1.1642857142857105e-07,1.02485e-05,1.0397923453383415e-05,1.0099076546616586e-05
2025-09-09 06:00:00+00:00,1.035e-05,1.065e-05,1.034e-05,1.06e-05,167502292119.0,1.0271e-05,1.00492e-05,9.839065120105651e-06,74.50242287970381,1.0269028350721381e-07,9.120730831773606e-08,1.148297518947775e-08,1.3142857142857102e-07,1.0271e-05,1.0481152826596e-05,1.0060847173404001e-05
2025-09-09 07:00:00+00:00,1.061e-05,1.065e-05,1.053e-05,1.06e-05,62359687873.0,1.02945e-05,1.0064799999999999e-05,9.846636611447884e-06,74.50242287970381,1.1685824728599426e-07,9.633749611138771e-08,2.052075117460655e-08,1.307142857142853e-07,1.02945e-05,1.0540347620756335e-05,1.0048652379243664e-05
2025-09-09 08:00:00+00:00,1.06e-05,1.081e-05,1.057e-05,1.08e-05,109312383233.0,1.03275e-05,1.00852e-05,9.85612281431905e-06,80.01968877954796,1.4258120184445713e-07,1.055862372580016e-07,3.6994964586455526e-08,1.4071428571428534e-07,1.03275e-05,1.0650959913728804e-05,1.0004040086271197e-05
2025-09-09 09:00:00+00:00,1.08e-05,1.084e-05,1.069e-05,1.073e-05,43004168882.0,1.03575e-05,1.0104799999999999e-05,9.86481810969896e-06,73.98543000173066,1.5552561123533824e-07,1.1557411205346894e-07,3.99514991818693e-08,1.4142857142857103e-07,1.03575e-05,1.0713493790602222e-05,1.0001506209397778e-05
2025-09-09 10:00:00+00:00,1.074e-05,1.076e-05,1.065e-05,1.066e-05,46660346504.0,1.03785e-05,1.0122799999999999e-05,9.872730367313896e-06,68.42833609135582,1.583108253024361e-07,1.2412145470326238e-07,3.4189370599173724e-08,1.4214285714285675e-07,1.03785e-05,1.0754309302145273e-05,1.0002690697854729e-05
2025-09-09 11:00:00+00:00,1.067e-05,1.073e-05,1.065e-05,1.066e-05,33622917810.0,1.0396e-05,1.0140399999999999e-05,9.88056389599734e-06,68.42833609135583,1.586888611065432e-07,1.3103493598391854e-07,2.7653925122624652e-08,1.371428571428568e-07,1.0396e-05,1.07905096890278e-05,1.00014903109722e-05
2025-09-09 12:00:00+00:00,1.067e-05,1.082e-05,1.063e-05,1.07e-05,126339642581.0,1.0416e-05,1.01578e-05,9.888717489071993e-06,69.92537494984249,1.6036750612564278e-07,1.369014500122634e-07,2.346605611337938e-08,1.4571428571428542e-07,1.0416e-05,1.0830088726825759e-05,1.0001911273174241e-05
2025-09-09 13:00:00+00:00,1.07e-05,1.079e-05,1.066e-05,1.072e-05,83291160157.0,1.0439999999999998e-05,1.0174599999999999e-05,9.896988956842421e-06,70.67413240508708,1.614505755152451e-07,1.4181127511285975e-07,1.9639300402385342e-08,1.4999999999999978e-07,1.0439999999999998e-05,1.0866589905375628e-05,1.0013410094624368e-05
2025-09-09 14:00:00+00:00,1.072e-05,1.076e-05,1.033e-05,1.038e-05,270371472349.0,1.0444500000000001e-05,1.01852e-05,9.90179503687384e-06,48.54658682251753,1.3333673443285047e-07,1.401163669768579e-07,-6.77963254400744e-09,1.6499999999999988e-07,1.0444500000000001e-05,1.0866299403558224e-05,1.0022700596441778e-05
2025-09-09 15:00:00+00:00,1.037e-05,1.038e-05,1.013e-05,1.02e-05,226101739814.0,1.04445e-05,1.01918e-05,9.904762250437285e-06,41.19335591572848,9.543173946022774e-08,1.311794414735319e-07,-3.574770201330415e-08,1.735714285714286e-07,1.04445e-05,1.0866299403558223e-05,1.0022700596441777e-05
2025-09-09 16:00:00+00:00,1.02e-05,1.025e-05,1.016e-05,1.021e-05,39379560126.0,1.04465e-05,1.0198e-05,9.907799441975221e-06,41.72148508794632,6.544427343369889e-08,1.1803240786556529e-07,-5.2588134431866396e-08,1.7214285714285718e-07,1.04465e-05,1.0863167228069758e-05,1.0029832771930243e-05
2025-09-09 17:00:00+00:00,1.022e-05,1.03e-05,1.019e-05,1.022e-05,38258829115.0,1.0443e-05,1.02042e-05,9.910905915189398e-06,42.27973257773052,4.2001737105976984e-08,1.0282627371364763e-07,-6.082453660767065e-08,1.6785714285714295e-07,1.0443e-05,1.0866325182957832e-05,1.0019674817042167e-05
2025-09-09 18:00:00+00:00,1.022e-05,1.026e-05,1.017e-05,1.023e-05,32414705262.0,1.0439499999999999e-05,1.02114e-05,9.914080980709902e-06,42.86908378153603,2.395414611296413e-08,8.705184819351095e-08,-6.309770208054682e-08,1.6928571428571448e-07,1.0439499999999999e-05,1.0868916985421382e-05,1.0010083014578616e-05
2025-09-09 19:00:00+00:00,1.022e-05,1.03e-05,1.02e-05,1.025e-05,29712977407.0,1.0436499999999999e-05,1.02202e-05,9.917423458513783e-06,44.09845857057054,1.1136755493219887e-08,7.186882965345273e-08,-6.073207416023285e-08,1.714285714285716e-07,1.0436499999999999e-05,1.0870539775038827e-05,1.0002460224961172e-05
2025-09-09 20:00:00+00:00,1.025e-05,1.031e-05,1.022e-05,1.029e-05,41509516347.0,1.04355e-05,1.0229999999999999e-05,9.921130687782302e-06,46.57460070100353,4.158608933668839e-09,5.832678550949596e-08,-5.416817657582712e-08,1.557142857142858e-07,1.04355e-05,1.0870857082719061e-05,1.000014291728094e-05
2025-09-09 21:00:00+00:00,1.03e-05,1.035e-05,1.025e-05,1.027e-05,53221114066.0,1.0437e-05,1.0239000000000001e-05,9.924602024222281e-06,45.489627882286165,-2.9514330595253662e-09,4.60711417956917e-08,-4.9022574855217064e-08,1.5428571428571438e-07,1.0437e-05,1.0869719673448575e-05,1.0004280326551425e-05
2025-09-09 22:00:00+00:00,1.027e-05,1.033e-05,1.023e-05,1.033e-05,11072151342.0,1.04435e-05,1.0248800000000001e-05,9.928635834926538e-06,49.305031715592975,-3.702019429584067e-09,3.611650955063655e-08,-3.9818528980220616e-08,1.4428571428571434e-07,1.04435e-05,1.0864989838798627e-05,1.0022010161201372e-05
2025-09-09 23:00:00+00:00,1.033e-05,1.035e-05,1.027e-05,1.031e-05,40221255627.0,1.0442e-05,1.0258600000000002e-05,9.932430503235729e-06,48.096553705384416,-5.8433390137666084e-09,2.772453983775592e-08,-3.356787885152253e-08,1.392857142857143e-07,1.0442e-05,1.0865250579009108e-05,1.0018749420990891e-05
2025-09-10 00:00:00+00:00,1.032e-05,1.034e-05,1.023e-05,1.024e-05,32489595121.0,1.04375e-05,1.02652e-05,9.93549089623836e-06,44.02895058501273,-1.3038465878709233e-08,1.957193869446289e-08,-3.261040457317212e-08,1.3928571428571415e-07,1.04375e-05,1.0867622381605354e-05,1.0007377618394645e-05
2025-09-10 01:00:00+00:00,1.025e-05,1.036e-05,1.022e-05,1.032e-05,40268255636.0,1.0436e-05,1.0274000000000002e-05,9.93931685746982e-06,49.30563290910013,-1.2145320648922453e-08,1.3228486825785821e-08,-2.5373807474708274e-08,1.435714285714284e-07,1.0436e-05,1.086761386251574e-05,1.000438613748426e-05
2025-09-10 02:00:00+00:00,1.033e-05,1.052e-05,1.033e-05,1.045e-05,95198497932.0,1.04285e-05,1.02862e-05,9.944398281773603e-06,56.484835053435134,-9.367844073634372e-10,1.039543257915597e-08,-1.1332216986519408e-08,1.442857142857141e-07,1.04285e-05,1.0853273623920924e-05,1.0003726376079076e-05
2025-09-10 03:00:00+00:00,1.044e-05,1.052e-05,1.04e-05,1.051e-05,27854291660.0,1.0423999999999999e-05,1.02994e-05,9.9500261595669e-06,59.34642745803327,1.264183269821499e-08,1.0844712602967775e-08,1.7971200952472151e-09,1.4357142857142828e-07,1.0423999999999999e-05,1.0842991269849972e-05,1.0005008730150026e-05
2025-09-10 04:00:00+00:00,1.051e-05,1.054e-05,1.042e-05,1.047e-05,32869628690.0,1.04075e-05,1.0309199999999998e-05,9.955200028625935e-06,56.670833745539355,1.9945400713146638e-08,1.2664850225003549e-08,7.280550488143089e-09,1.2142857142857112e-07,1.04075e-05,1.0788406121878053e-05,1.0026593878121947e-05
2025-09-10 05:00:00+00:00,1.046e-05,1.047e-05,1.037e-05,1.041e-05,17636807813.0,1.03915e-05,1.0317400000000002e-05,9.959725401475428e-06,52.823757288719655,2.0653946585665774e-08,1.4262669497135995e-08,6.391277088529779e-09,1.1071428571428526e-07,1.03915e-05,1.0740952202890798e-05,1.0042047797109203e-05
2025-09-10 06:00:00+00:00,1.042e-05,1.045e-05,1.034e-05,1.04e-05,23476745637.0,1.0378499999999999e-05,1.03258e-05,9.964106243251794e-06,52.1878785682292,2.017598170988163e-08,1.5445331939685123e-08,4.730649770196506e-09,1.1214285714285667e-07,1.0378499999999999e-05,1.0704449624780739e-05,1.0052550375219259e-05
2025-09-10 07:00:00+00:00,1.04e-05,1.052e-05,1.038e-05,1.047e-05,29582033609.0,1.0369e-05,1.03344e-05,9.969140011975657e-06,56.165670765350484,2.5155627670907124e-08,1.7387391085929525e-08,7.768236584977599e-09,1.142857142857138e-07,1.0369e-05,1.0670567832990698e-05,1.0067432167009302e-05
2025-09-10 08:00:00+00:00,1.046e-05,1.051e-05,1.043e-05,1.044e-05,18058270356.0,1.0356e-05,1.03432e-05,9.973825185985851e-06,54.088754641396264,2.637722347887975e-08,1.918535756451957e-08,7.191865914360181e-09,1.1357142857142797e-07,1.0356e-05,1.0617203691438352e-05,1.0094796308561649e-05
2025-09-10 09:00:00+00:00,1.044e-05,1.045e-05,1.038e-05,1.042e-05,16207102710.0,1.0341e-05,1.0351e-05,9.978264736374051e-06,52.68991186491587,2.5438277476821572e-08,2.0435941546979972e-08,5.0023359298416e-09,1.1142857142857084e-07,1.0341e-05,1.0541620091348303e-05,1.0140379908651697e-05
